2 2935  1169.297   0.5190 4.13524E+00 5.07935E+02 2.25000E+01
2 2936  1169.375   0.1604 4.12338E+00 5.28994E+03 2.25000E+01
2 2937  1169.453   0.0564 4.07973E+00 4.19083E+04 2.25000E+01
2 2938  1169.531   0.0349 4.01261E+00 1.06044E+05 2.25000E+01
2 2939  1169.609   0.0337 3.96889E+00 1.10926E+05 2.25000E+01
2 2940  1169.688   0.0340 3.98094E+00 1.09745E+05 2.25000E+01
2 2941  1169.766   0.0386 4.02892E+00 8.72875E+04 2.25000E+01
2 2942  1169.844   0.0755 4.08071E+00 2.33656E+04 2.25000E+01
2 2943  1169.922   0.2519 4.11857E+00 2.13855E+03 2.25000E+01
2 2944  1170.000   0.6138 4.11762E+00 3.60051E+02 2.25000E+01
2 2945  1170.078   0.6809 4.04925E+00 2.82885E+02 2.25000E+01
2 2946  1170.156   0.6775 3.93085E+00 2.69336E+02 2.25000E+01
2 2947  1170.234   0.6699 3.84693E+00 2.63803E+02 2.25000E+01
2 2948  1170.312   0.6743 3.87174E+00 2.63787E+02 2.25000E+01
2 2949  1170.391   0.6897 3.97519E+00 2.65740E+02 2.25000E+01
2 2950  1170.469   0.7037 4.06413E+00 2.66810E+02 2.25000E+01
2 2951  1170.547   0.7080 4.08965E+00 2.66939E+02 2.25000E+01
2 2952  1170.625   0.7052 4.07610E+00 2.67252E+02 2.25000E+01
2 2953  1170.703   0.7026 4.07243E+00 2.68745E+02 2.25000E+01
2 2954  1170.781   0.7032 4.09618E+00 2.71426E+02 2.25000E+01
2 2955  1170.859   0.7037 4.12289E+00 2.74644E+02 2.25000E+01
2 2956  1170.938   0.6992 4.12371E+00 2.78237E+02 2.25000E+01
2 2957  1171.016   0.6872 4.09011E+00 2.83361E+02 2.25000E+01
2 2958  1171.094   0.6662 4.03252E+00 2.93136E+02 2.25000E+01
2 2959  1171.172   0.6253 3.97654E+00 3.23508E+02 2.25000E+01
2 2960  1171.250   0.4031 3.94250E+00 7.65177E+02 2.25000E+01
2 2961  1171.328   0.1034 3.94603E+00 1.16570E+04 2.25000E+01
2 2962  1171.406   0.0338 3.99693E+00 1.11883E+05 2.25000E+01
2 2963  1171.484   0.0190 4.07134E+00 3.68221E+05 2.25000E+01
2 2964  1171.562   0.0175 4.12245E+00 4.45559E+05 2.25000E+01
2 2965  1171.641   0.0175 4.13442E+00 4.47811E+05 2.25000E+01
2 2966  1171.719   0.0176 4.12580E+00 4.38442E+05 2.25000E+01
2 2967  1171.797   0.0267 4.11303E+00 1.89743E+05 2.25000E+01
2 2968  1171.875   0.0686 4.10038E+00 2.85628E+04 2.25000E+01
2 2969  1171.953   0.2738 4.07893E+00 1.77588E+03 2.25000E+01
2 2970  1172.031   0.5995 4.04116E+00 3.63560E+02 2.25000E+01
2 2971  1172.109   0.6553 3.99976E+00 2.98081E+02 2.25000E+01
2 2972  1172.188   0.6690 3.97715E+00 2.82717E+02 2.25000E+01
2 2973  1172.266   0.6782 3.97121E+00 2.74297E+02 2.25000E+01
2 2974  1172.344   0.6845 3.96754E+00 2.68779E+02 2.25000E+01
2 2975  1172.422   0.6902 3.97733E+00 2.65674E+02 2.25000E+01
2 2976  1172.500   0.6983 4.01512E+00 2.64465E+02 2.25000E+01
2 2977  1172.578   0.7068 4.05799E+00 2.63702E+02 2.25000E+01
2 2978  1172.656   0.7112 4.07111E+00 2.62109E+02 2.25000E+01
2 2979  1172.734   0.7093 4.03620E+00 2.59065E+02 2.25000E+01
2 2980  1172.812   0.6999 3.95555E+00 2.55541E+02 2.25000E+01
2 2981  1172.891   0.6903 3.89120E+00 2.54180E+02 2.25000E+01
2 2982  1172.969   0.6926 3.91775E+00 2.55989E+02 2.25000E+01
2 2983  1173.047   0.7060 4.00926E+00 2.57974E+02 2.25000E+01
2 2984  1173.125   0.7170 4.07659E+00 2.58587E+02 2.25000E+01
2 2985  1173.203   0.7206 4.09608E+00 2.58472E+02 2.25000E+01
2 2986  1173.281   0.7220 4.10300E+00 2.58389E+02 2.25000E+01
2 2987  1173.359   0.7237 4.11275E+00 2.58364E+02 2.25000E+01
2 2988  1173.438   0.7248 4.11624E+00 2.58030E+02 2.25000E+01
2 2989  1173.516   0.7231 4.09894E+00 2.57048E+02 2.25000E+01
2 2990  1173.594   0.7173 4.05357E+00 2.55462E+02 2.25000E+01
2 2991  1173.672   0.7105 4.00495E+00 2.54171E+02 2.25000E+01
2 2992  1173.750   0.7089 3.99691E+00 2.54324E+02 2.25000E+01
2 2993  1173.828   0.7139 4.03365E+00 2.55428E+02 2.25000E+01
2 2994  1173.906   0.7198 4.07178E+00 2.56028E+02 2.25000E+01
2 2995  1173.984   0.7197 4.06311E+00 2.54990E+02 2.25000E+01
2 2996  1174.062   0.7102 3.98025E+00 2.51308E+02 2.25000E+01
2 2997  1174.141   0.6956 3.86973E+00 2.47583E+02 2.25000E+01
2 2998  1174.219   0.6900 3.84189E+00 2.48049E+02 2.25000E+01
2 2999  1174.297   0.7005 3.92699E+00 2.51397E+02 2.25000E+01
2 3000  1174.375   0.7155 4.03180E+00 2.54002E+02 2.25000E+01
2 3001  1174.453   0.7228 4.07747E+00 2.54617E+02 2.25000E+01
2 3002  1174.531   0.7219 4.06848E+00 2.54118E+02 2.25000E+01
2 3003  1174.609   0.7161 4.02617E+00 2.52921E+02 2.25000E+01
2 3004  1174.688   0.7092 3.97785E+00 2.51646E+02 2.25000E+01
2 3005  1174.766   0.7064 3.95865E+00 2.51243E+02 2.25000E+01
2 3006  1174.844   0.7075 3.96879E+00 2.51711E+02 2.25000E+01
2 3007  1174.922   0.7087 3.97967E+00 2.52293E+02 2.25000E+01
2 3008  1175.000   0.7097 3.99120E+00 2.53033E+02 2.25000E+01
2 3009  1175.078   0.7137 4.02222E+00 2.54065E+02 2.25000E+01
2 3010  1175.156   0.7193 4.05968E+00 2.54845E+02 2.25000E+01
2 3011  1175.234   0.7215 4.06984E+00 2.54584E+02 2.25000E+01
2 3012  1175.312   0.7171 4.03124E+00 2.52836E+02 2.25000E+01
2 3013  1175.391   0.7071 3.95793E+00 2.50672E+02 2.25000E+01
2 3014  1175.469   0.6984 3.90254E+00 2.49789E+02 2.25000E+01
2 3015  1175.547   0.6949 3.87914E+00 2.49310E+02 2.25000E+01
2 3016  1175.625   0.6866 3.81088E+00 2.46460E+02 2.25000E+01
2 3017  1175.703   0.6677 3.67169E+00 2.41882E+02 2.25000E+01
2 3018  1175.781   0.6521 3.56911E+00 2.39671E+02 2.25000E+01
2 3019  1175.859   0.6515 3.57617E+00 2.41041E+02 2.25000E+01
2 3020  1175.938   0.6560 3.60918E+00 2.42193E+02 2.25000E+01
2 3021  1176.016   0.6547 3.60531E+00 2.42609E+02 2.25000E+01
2 3022  1176.094   0.6574 3.63839E+00 2.45038E+02 2.25000E+01
2 3023  1176.172   0.6737 3.76612E+00 2.50002E+02 2.25000E+01
2 3024  1176.250   0.6952 3.92549E+00 2.55104E+02 2.25000E+01
2 3025  1176.328   0.7096 4.03174E+00 2.58279E+02 2.25000E+01
2 3026  1176.406   0.7151 4.07525E+00 2.59786E+02 2.25000E+01
2 3027  1176.484   0.7144 4.08001E+00 2.60909E+02 2.25000E+01
2 3028  1176.562   0.7099 4.06671E+00 2.62550E+02 2.25000E+01
2 3029  1176.641   0.7012 4.04789E+00 2.66619E+02 2.25000E+01
2 3030  1176.719   0.6672 4.03800E+00 2.93041E+02 2.25000E+01
2 3031  1176.797   0.4244 4.04587E+00 7.27171E+02 2.25000E+01
2 3032  1176.875   0.1601 4.06134E+00 5.14920E+03 2.25000E+01
2 3033  1176.953   0.0849 4.05569E+00 1.82348E+04 2.25000E+01
2 3034  1177.031   0.0729 4.00079E+00 2.41053E+04 2.25000E+01
2 3035  1177.109   0.0703 3.90213E+00 2.46521E+04 2.25000E+01
2 3036  1177.188   0.0715 3.80000E+00 2.25934E+04 2.25000E+01
2 3037  1177.266   0.1100 3.74881E+00 9.28914E+03 2.25000E+01
2 3038  1177.344   0.2767 3.78558E+00 1.49774E+03 2.25000E+01
2 3039  1177.422   0.5964 3.88860E+00 3.40151E+02 2.25000E+01
2 3040  1177.500   0.6847 3.98523E+00 2.71042E+02 2.25000E+01
2 3041  1177.578   0.7005 4.03135E+00 2.64985E+02 2.25000E+01
2 3042  1177.656   0.7058 4.04779E+00 2.63132E+02 2.25000E+01
2 3043  1177.734   0.7091 4.06142E+00 2.62446E+02 2.25000E+01
2 3044  1177.812   0.7114 4.07351E+00 2.62287E+02 2.25000E+01
2 3045  1177.891   0.7122 4.07910E+00 2.62426E+02 2.25000E+01
2 3046  1177.969   0.7117 4.07965E+00 2.62861E+02 2.25000E+01
2 3047  1178.047   0.7103 4.07810E+00 2.63726E+02 2.25000E+01
2 3048  1178.125   0.7079 4.07600E+00 2.65212E+02 2.25000E+01
2 3049  1178.203   0.7043 4.07379E+00 2.67641E+02 2.25000E+01
2 3050  1178.281   0.6980 4.06843E+00 2.71765E+02 2.25000E+01
2 3051  1178.359   0.6811 4.05355E+00 2.83398E+02 2.25000E+01
2 3052  1178.438   0.5621 4.03328E+00 4.11954E+02 2.25000E+01
2 3053  1178.516   0.2223 4.02570E+00 2.62344E+03 2.25000E+01
2 3054  1178.594   0.0826 4.03866E+00 1.91223E+04 2.25000E+01
2 3055  1178.672   0.0475 4.05743E+00 5.82533E+04 2.25000E+01
2 3056  1178.750   0.0425 4.06590E+00 7.32962E+04 2.25000E+01
2 3057  1178.828   0.0422 4.06168E+00 7.42536E+04 2.25000E+01
2 3058  1178.906   0.0430 4.05043E+00 7.09585E+04 2.25000E+01
2 3059  1178.984   0.0623 4.03963E+00 3.36212E+04 2.25000E+01
2 3060  1179.062   0.1418 4.02418E+00 6.44450E+03 2.25000E+01
2 3061  1179.141   0.4171 3.97918E+00 7.28007E+02 2.25000E+01
2 3062  1179.219   0.6410 3.89054E+00 2.94676E+02 2.25000E+01
2 3063  1179.297   0.6560 3.76713E+00 2.63844E+02 2.25000E+01
2 3064  1179.375   0.6454 3.63510E+00 2.53764E+02 2.25000E+01
2 3065  1179.453   0.6335 3.52229E+00 2.47309E+02 2.25000E+01
2 3066  1179.531   0.6274 3.46390E+00 2.43833E+02 2.25000E+01
2 3067  1179.609   0.6321 3.49649E+00 2.44768E+02 2.25000E+01
2 3068  1179.688   0.6498 3.62558E+00 2.49087E+02 2.25000E+01
2 3069  1179.766   0.6750 3.80035E+00 2.53598E+02 2.25000E+01
2 3070  1179.844   0.6968 3.94301E+00 2.56152E+02 2.25000E+01
2 3071  1179.922   0.7089 4.01637E+00 2.56819E+02 2.25000E+01
2 3072  1180.000   0.7115 4.02359E+00 2.55836E+02 2.25000E+01
2 3073  1180.078   0.7058 3.96784E+00 2.52839E+02 2.25000E+01
2 3074  1180.156   0.6911 3.85712E+00 2.49192E+02 2.25000E+01
2 3075  1180.234   0.6772 3.77225E+00 2.48262E+02 2.25000E+01
2 3076  1180.312   0.6785 3.79905E+00 2.50776E+02 2.25000E+01
2 3077  1180.391   0.6931 3.90061E+00 2.53406E+02 2.25000E+01
2 3078  1180.469   0.7052 3.97861E+00 2.54618E+02 2.25000E+01
2 3079  1180.547   0.7103 4.01146E+00 2.55137E+02 2.25000E+01
2 3080  1180.625   0.7132 4.03045E+00 2.55501E+02 2.25000E+01
2 3081  1180.703   0.7152 4.04331E+00 2.55672E+02 2.25000E+01
2 3082  1180.781   0.7160 4.04777E+00 2.55671E+02 2.25000E+01
2 3083  1180.859   0.7161 4.04759E+00 2.55587E+02 2.25000E+01
2 3084  1180.938   0.7159 4.04521E+00 2.55436E+02 2.25000E+01
2 3085  1181.016   0.7154 4.04068E+00 2.55229E+02 2.25000E+01
2 3086  1181.094   0.7145 4.03265E+00 2.54827E+02 2.25000E+01
2 3087  1181.172   0.7119 4.00575E+00 2.53313E+02 2.25000E+01
2 3088  1181.250   0.7025 3.92003E+00 2.49108E+02 2.25000E+01
2 3089  1181.328   0.6824 3.76882E+00 2.44001E+02 2.25000E+01
2 3090  1181.406   0.6636 3.65238E+00 2.42372E+02 2.25000E+01
2 3091  1181.484   0.6624 3.66301E+00 2.44625E+02 2.25000E+01
2 3092  1181.562   0.6739 3.74492E+00 2.47020E+02 2.25000E+01
2 3093  1181.641   0.6833 3.81130E+00 2.48915E+02 2.25000E+01
2 3094  1181.719   0.6911 3.87166E+00 2.51091E+02 2.25000E+01
2 3095  1181.797   0.7010 3.94012E+00 2.52772E+02 2.25000E+01
2 3096  1181.875   0.7079 3.98488E+00 2.53492E+02 2.25000E+01
2 3097  1181.953   0.7108 4.00387E+00 2.53872E+02 2.25000E+01
2 3098  1182.031   0.7126 4.01663E+00 2.54148E+02 2.25000E+01
2 3099  1182.109   0.7135 4.02150E+00 2.54126E+02 2.25000E+01
2 3100  1182.188   0.7127 4.01512E+00 2.53895E+02 2.25000E+01
2 3101  1182.266   0.7116 4.00854E+00 2.53823E+02 2.25000E+01
2 3102  1182.344   0.7117 4.01018E+00 2.53999E+02 2.25000E+01
2 3103  1182.422   0.7123 4.01406E+00 2.54053E+02 2.25000E+01
2 3104  1182.500   0.7118 4.00817E+00 2.53664E+02 2.25000E+01
2 3105  1182.578   0.7092 3.98631E+00 2.52772E+02 2.25000E+01
2 3106  1182.656   0.7045 3.95368E+00 2.51933E+02 2.25000E+01
2 3107  1182.734   0.7009 3.93276E+00 2.51840E+02 2.25000E+01
2 3108  1182.812   0.7019 3.94394E+00 2.52612E+02 2.25000E+01
2 3109  1182.891   0.7061 3.97298E+00 2.53249E+02 2.25000E+01
2 3110  1182.969   0.7075 3.97740E+00 2.52820E+02 2.25000E+01
2 3111  1183.047   0.7012 3.92800E+00 2.51045E+02 2.25000E+01
2 3112  1183.125   0.6910 3.85648E+00 2.49146E+02 2.25000E+01
2 3113  1183.203   0.6868 3.83203E+00 2.49057E+02 2.25000E+01
2 3114  1183.281   0.6917 3.86999E+00 2.50419E+02 2.25000E+01
2 3115  1183.359   0.6981 3.91174E+00 2.51158E+02 2.25000E+01
2 3116  1183.438   0.6970 3.89146E+00 2.49367E+02 2.25000E+01
2 3117  1183.516   0.6788 3.73989E+00 2.42855E+02 2.25000E+01
2 3118  1183.594   0.6358 3.43365E+00 2.33348E+02 2.25000E+01
2 3119  1183.672   0.5935 3.17335E+00 2.28732E+02 2.25000E+01
2 3120  1183.750   0.5936 3.20749E+00 2.33614E+02 2.25000E+01
2 3121  1183.828   0.6274 3.43057E+00 2.39154E+02 2.25000E+01
2 3122  1183.906   0.6434 3.51903E+00 2.39339E+02 2.25000E+01
2 3123  1183.984   0.6337 3.45533E+00 2.37882E+02 2.25000E+01
2 3124  1184.062   0.6354 3.48909E+00 2.41239E+02 2.25000E+01
2 3125  1184.141   0.6617 3.68091E+00 2.47554E+02 2.25000E+01
2 3126  1184.219   0.6888 3.86387E+00 2.51760E+02 2.25000E+01
2 3127  1184.297   0.6986 3.92402E+00 2.52409E+02 2.25000E+01
2 3128  1184.375   0.6955 3.89942E+00 2.51506E+02 2.25000E+01
2 3129  1184.453   0.6896 3.86267E+00 2.50981E+02 2.25000E+01
2 3130  1184.531   0.6872 3.85754E+00 2.52087E+02 2.25000E+01
2 3131  1184.609   0.6901 3.89023E+00 2.54250E+02 2.25000E+01
2 3132  1184.688   0.6949 3.93712E+00 2.56775E+02 2.25000E+01
2 3133  1184.766   0.6917 3.96761E+00 2.63250E+02 2.25000E+01
2 3134  1184.844   0.6220 3.97412E+00 3.26551E+02 2.25000E+01
2 3135  1184.922   0.3837 3.97365E+00 8.57885E+02 2.25000E+01
2 3136  1185.000   0.2201 3.97858E+00 2.61495E+03 2.25000E+01
2 3137  1185.078   0.1754 3.98602E+00 4.13013E+03 2.25000E+01
2 3138  1185.156   0.1690 3.99035E+00 4.45787E+03 2.25000E+01
2 3139  1185.234   0.1806 3.98971E+00 3.90273E+03 2.25000E+01
2 3140  1185.312   0.2516 3.97951E+00 2.00200E+03 2.25000E+01
2 3141  1185.391   0.4565 3.95847E+00 6.01438E+02 2.25000E+01
2 3142  1185.469   0.6530 3.93732E+00 2.90817E+02 2.25000E+01
2 3143  1185.547   0.6893 3.92252E+00 2.59090E+02 2.25000E+01
2 3144  1185.625   0.6918 3.90909E+00 2.55409E+02 2.25000E+01
2 3145  1185.703   0.6919 3.90404E+00 2.54720E+02 2.25000E+01
2 3146  1185.781   0.6941 3.92098E+00 2.55317E+02 2.25000E+01
2 3147  1185.859   0.6977 3.94424E+00 2.55688E+02 2.25000E+01
2 3148  1185.938   0.6957 3.92199E+00 2.54229E+02 2.25000E+01
2 3149  1186.016   0.6799 3.79908E+00 2.49815E+02 2.25000E+01
2 3150  1186.094   0.6522 3.61100E+00 2.45230E+02 2.25000E+01
2 3151  1186.172   0.6319 3.51534E+00 2.47588E+02 2.25000E+01
2 3152  1186.250   0.6238 3.60697E+00 2.67458E+02 2.25000E+01
2 3153  1186.328   0.5085 3.77905E+00 4.41838E+02 2.25000E+01
2 3154  1186.406   0.2697 3.87469E+00 1.65134E+03 2.25000E+01
2 3155  1186.484   0.1527 3.85511E+00 5.09691E+03 2.25000E+01
2 3156  1186.562   0.1160 3.77601E+00 8.47419E+03 2.25000E+01
2 3157  1186.641   0.1096 3.70968E+00 9.15687E+03 2.25000E+01
2 3158  1186.719   0.1112 3.67088E+00 8.71656E+03 2.25000E+01
2 3159  1186.797   0.1311 3.61651E+00 6.09000E+03 2.25000E+01
2 3160  1186.875   0.2132 3.57879E+00 2.25454E+03 2.25000E+01
2 3161  1186.953   0.4327 3.64855E+00 5.68789E+02 2.25000E+01
2 3162  1187.031   0.6372 3.80052E+00 2.84589E+02 2.25000E+01
2 3163  1187.109   0.6858 3.91516E+00 2.60732E+02 2.25000E+01
2 3164  1187.188   0.6957 3.94918E+00 2.57750E+02 2.25000E+01
2 3165  1187.266   0.6974 3.94754E+00 2.56330E+02 2.25000E+01
2 3166  1187.344   0.6983 3.94666E+00 2.55552E+02 2.25000E+01
2 3167  1187.422   0.6999 3.95257E+00 2.55170E+02 2.25000E+01
2 3168  1187.500   0.7011 3.95699E+00 2.54827E+02 2.25000E+01
2 3169  1187.578   0.7010 3.95156E+00 2.54237E+02 2.25000E+01
2 3170  1187.656   0.6986 3.93057E+00 2.53244E+02 2.25000E+01
2 3171  1187.734   0.6951 3.90474E+00 2.52440E+02 2.25000E+01
2 3172  1187.812   0.6941 3.89934E+00 2.52463E+02 2.25000E+01
2 3173  1187.891   0.6968 3.91964E+00 2.53128E+02 2.25000E+01
2 3174  1187.969   0.7003 3.94340E+00 2.53647E+02 2.25000E+01
2 3175  1188.047   0.7021 3.95379E+00 2.53715E+02 2.25000E+01
2 3176  1188.125   0.7014 3.94554E+00 2.53162E+02 2.25000E+01
2 3177  1188.203   0.6969 3.90933E+00 2.51735E+02 2.25000E+01
2 3178  1188.281   0.6901 3.85967E+00 2.50239E+02 2.25000E+01
2 3179  1188.359   0.6869 3.84190E+00 2.50273E+02 2.25000E+01
2 3180  1188.438   0.6905 3.87232E+00 2.51573E+02 2.25000E+01
2 3181  1188.516   0.6958 3.90706E+00 2.52273E+02 2.25000E+01
2 3182  1188.594   0.6952 3.89803E+00 2.51508E+02 2.25000E+01
2 3183  1188.672   0.6897 3.85754E+00 2.50256E+02 2.25000E+01
2 3184  1188.750   0.6864 3.83767E+00 2.50109E+02 2.25000E+01
2 3185  1188.828   0.6887 3.85795E+00 2.51076E+02 2.25000E+01
2 3186  1188.906   0.6931 3.88874E+00 2.51866E+02 2.25000E+01
2 3187  1188.984   0.6958 3.90645E+00 2.52179E+02 2.25000E+01
2 3188  1189.062   0.6974 3.91674E+00 2.52318E+02 2.25000E+01
2 3189  1189.141   0.6985 3.92313E+00 2.52327E+02 2.25000E+01
2 3190  1189.219   0.6975 3.90914E+00 2.51263E+02 2.25000E+01
2 3191  1189.297   0.6881 3.83075E+00 2.47939E+02 2.25000E+01
2 3192  1189.375   0.6631 3.64663E+00 2.41945E+02 2.25000E+01
2 3193  1189.453   0.6326 3.44253E+00 2.36934E+02 2.25000E+01
2 3194  1189.531   0.6235 3.40363E+00 2.38422E+02 2.25000E+01
2 3195  1189.609   0.6448 3.56359E+00 2.44326E+02 2.25000E+01
2 3196  1189.688   0.6726 3.75005E+00 2.48668E+02 2.25000E+01
2 3197  1189.766   0.6858 3.82898E+00 2.49344E+02 2.25000E+01
2 3198  1189.844   0.6828 3.79329E+00 2.46872E+02 2.25000E+01
2 3199  1189.922   0.6635 3.65133E+00 2.42245E+02 2.25000E+01
2 3200  1190.000   0.6393 3.49419E+00 2.39010E+02 2.25000E+01
2 3201  1190.078   0.6340 3.47347E+00 2.40108E+02 2.25000E+01
2 3202  1190.156   0.6481 3.56906E+00 2.42581E+02 2.25000E+01
2 3203  1190.234   0.6565 3.62209E+00 2.43524E+02 2.25000E+01
2 3204  1190.312   0.6552 3.62065E+00 2.44297E+02 2.25000E+01
2 3205  1190.391   0.6617 3.67497E+00 2.46752E+02 2.25000E+01
2 3206  1190.469   0.6777 3.78757E+00 2.49901E+02 2.25000E+01
2 3207  1190.547   0.6912 3.87892E+00 2.51923E+02 2.25000E+01
2 3208  1190.625   0.6970 3.91592E+00 2.52499E+02 2.25000E+01
2 3209  1190.703   0.6978 3.91920E+00 2.52398E+02 2.25000E+01
2 3210  1190.781   0.6965 3.90895E+00 2.51989E+02 2.25000E+01
2 3211  1190.859   0.6928 3.87870E+00 2.50732E+02 2.25000E+01
2 3212  1190.938   0.6825 3.79965E+00 2.47986E+02 2.25000E+01
2 3213  1191.016   0.6682 3.70053E+00 2.45334E+02 2.25000E+01
2 3214  1191.094   0.6632 3.67651E+00 2.45878E+02 2.25000E+01
2 3215  1191.172   0.6731 3.75503E+00 2.48963E+02 2.25000E+01
2 3216  1191.250   0.6872 3.85341E+00 2.51542E+02 2.25000E+01
2 3217  1191.328   0.6952 3.90606E+00 2.52581E+02 2.25000E+01
2 3218  1191.406   0.6978 3.92298E+00 2.52828E+02 2.25000E+01
2 3219  1191.484   0.6983 3.92471E+00 2.52734E+02 2.25000E+01
2 3220  1191.562   0.6972 3.91635E+00 2.52456E+02 2.25000E+01
2 3221  1191.641   0.6954 3.90470E+00 2.52239E+02 2.25000E+01
2 3222  1191.719   0.6945 3.89983E+00 2.52224E+02 2.25000E+01
2 3223  1191.797   0.6949 3.90207E+00 2.52234E+02 2.25000E+01
2 3224  1191.875   0.6950 3.89906E+00 2.51774E+02 2.25000E+01
2 3225  1191.953   0.6920 3.86954E+00 2.50183E+02 2.25000E+01
2 3226  1192.031   0.6831 3.80364E+00 2.48040E+02 2.25000E+01
2 3227  1192.109   0.6736 3.74643E+00 2.47498E+02 2.25000E+01
2 3228  1192.188   0.6736 3.76000E+00 2.49277E+02 2.25000E+01
2 3229  1192.266   0.6831 3.82767E+00 2.51155E+02 2.25000E+01
2 3230  1192.344   0.6908 3.87490E+00 2.51707E+02 2.25000E+01
2 3231  1192.422   0.6916 3.87540E+00 2.51212E+02 2.25000E+01
2 3232  1192.500   0.6889 3.85237E+00 2.50174E+02 2.25000E+01
2 3233  1192.578   0.6840 3.81671E+00 2.49081E+02 2.25000E+01
2 3234  1192.656   0.6786 3.78221E+00 2.48537E+02 2.25000E+01
2 3235  1192.734   0.6762 3.77135E+00 2.48864E+02 2.25000E+01
2 3236  1192.812   0.6778 3.78420E+00 2.49376E+02 2.25000E+01
2 3237  1192.891   0.6806 3.80346E+00 2.49858E+02 2.25000E+01
2 3238  1192.969   0.6834 3.82367E+00 2.50449E+02 2.25000E+01
2 3239  1193.047   0.6856 3.84060E+00 2.51006E+02 2.25000E+01
2 3240  1193.125   0.6867 3.85014E+00 2.51493E+02 2.25000E+01
2 3241  1193.203   0.6881 3.86316E+00 2.52136E+02 2.25000E+01
2 3242  1193.281   0.6909 3.88471E+00 2.52896E+02 2.25000E+01
2 3243  1193.359   0.6933 3.90238E+00 2.53438E+02 2.25000E+01
2 3244  1193.438   0.6927 3.90342E+00 2.54065E+02 2.25000E+01
2 3245  1193.516   0.6785 3.87797E+00 2.61311E+02 2.25000E+01
2 3246  1193.594   0.6070 3.81755E+00 3.16423E+02 2.25000E+01
2 3247  1193.672   0.4701 3.75548E+00 5.10535E+02 2.25000E+01
2 3248  1193.750   0.3778 3.75005E+00 7.88395E+02 2.25000E+01
2 3249  1193.828   0.3543 3.80341E+00 9.21819E+02 2.25000E+01
2 3250  1193.906   0.3750 3.86086E+00 8.47964E+02 2.25000E+01
2 3251  1193.984   0.4481 3.89054E+00 6.03073E+02 2.25000E+01
2 3252  1194.062   0.5793 3.90158E+00 3.62943E+02 2.25000E+01
2 3253  1194.141   0.6691 3.90457E+00 2.72426E+02 2.25000E+01
2 3254  1194.219   0.6899 3.90185E+00 2.55882E+02 2.25000E+01
2 3255  1194.297   0.6913 3.89240E+00 2.53611E+02 2.25000E+01
2 3256  1194.375   0.6898 3.87945E+00 2.53040E+02 2.25000E+01
2 3257  1194.453   0.6885 3.86904E+00 2.52648E+02 2.25000E+01
2 3258  1194.531   0.6871 3.86018E+00 2.52510E+02 2.25000E+01
2 3259  1194.609   0.6855 3.85394E+00 2.52869E+02 2.25000E+01
2 3260  1194.688   0.6851 3.86003E+00 2.53955E+02 2.25000E+01
2 3261  1194.766   0.6825 3.87755E+00 2.58213E+02 2.25000E+01
2 3262  1194.844   0.6464 3.88898E+00 2.89540E+02 2.25000E+01
2 3263  1194.922   0.5188 3.88334E+00 4.48241E+02 2.25000E+01
2 3264  1195.000   0.3815 3.86730E+00 8.22299E+02 2.25000E+01
2 3265  1195.078   0.3125 3.84297E+00 1.20976E+03 2.25000E+01
2 3266  1195.156   0.2902 3.78014E+00 1.35722E+03 2.25000E+01
2 3267  1195.234   0.2893 3.65516E+00 1.27734E+03 2.25000E+01
2 3268  1195.312   0.3231 3.54578E+00 9.63293E+02 2.25000E+01
2 3269  1195.391   0.4301 3.55880E+00 5.47742E+02 2.25000E+01
2 3270  1195.469   0.5823 3.67283E+00 3.18299E+02 2.25000E+01
2 3271  1195.547   0.6610 3.78251E+00 2.61983E+02 2.25000E+01
2 3272  1195.625   0.6802 3.84439E+00 2.55573E+02 2.25000E+01
2 3273  1195.703   0.6857 3.87516E+00 2.55498E+02 2.25000E+01
2 3274  1195.781   0.6874 3.88638E+00 2.55730E+02 2.25000E+01
2 3275  1195.859   0.6872 3.88650E+00 2.55909E+02 2.25000E+01
2 3276  1195.938   0.6863 3.88324E+00 2.56093E+02 2.25000E+01
2 3277  1196.016   0.6855 3.88084E+00 2.56371E+02 2.25000E+01
2 3278  1196.094   0.6842 3.87435E+00 2.56542E+02 2.25000E+01
2 3279  1196.172   0.6803 3.85274E+00 2.56556E+02 2.25000E+01
2 3280  1196.250   0.6742 3.82110E+00 2.56988E+02 2.25000E+01
2 3281  1196.328   0.6682 3.80306E+00 2.59163E+02 2.25000E+01
2 3282  1196.406   0.6631 3.81065E+00 2.64190E+02 2.25000E+01
2 3283  1196.484   0.6392 3.83271E+00 2.87628E+02 2.25000E+01
2 3284  1196.562   0.4761 3.85407E+00 5.24221E+02 2.25000E+01
2 3285  1196.641   0.2264 3.86620E+00 2.33313E+03 2.25000E+01
2 3286  1196.719   0.1206 3.85792E+00 8.19087E+03 2.25000E+01
2 3287  1196.797   0.0934 3.81463E+00 1.33481E+04 2.25000E+01
2 3288  1196.875   0.0891 3.74976E+00 1.41742E+04 2.25000E+01
2 3289  1196.953   0.0910 3.71825E+00 1.33504E+04 2.25000E+01
2 3290  1197.031   0.1159 3.75163E+00 8.38124E+03 2.25000E+01
2 3291  1197.109   0.1935 3.80991E+00 3.10146E+03 2.25000E+01
2 3292  1197.188   0.2127 3.83514E+00 2.60167E+03 2.25000E+01
