1054.12 0.416446  8.63929   0.0000   0.0000   2.6316   2.6316
1054.19 0.416450  8.64004   0.0000   0.0000   2.6334   2.6334
1054.26 0.416454  8.64080   0.0000   0.0000   2.6347   2.6347
1054.33 0.416459  8.64155   0.0000   0.0000   2.6356   2.6356
1054.40 0.416463  8.64230   0.0000   0.0000   2.6362   2.6362
1054.47 0.416467  8.64305   0.0000   0.0000   2.6366   2.6366
1054.54 0.416471  8.64380   0.0000   0.0000   2.6369   2.6369
1054.60 0.416475  8.64455   0.0000   0.0000   2.6372   2.6372
1054.67 0.416479  8.64531   0.0000   0.0000   2.6375   2.6375
1054.74 0.416483  8.64606   0.0000   0.0000   2.6377   2.6377
1054.81 0.416488  8.64681   0.0000   0.0000   2.6380   2.6380
1054.88 0.416492  8.64756   0.0000   0.0000   2.6383   2.6383
1054.95 0.416496  8.64831   0.0000   0.0000   2.6385   2.6385
1055.02 0.416500  8.64907   0.0000   0.0000   2.6388   2.6388
1055.09 0.416504  8.64982   0.0000   0.0000   2.6390   2.6390
1055.16 0.416508  8.65057   0.0000   0.0000   2.6393   2.6393
1055.23 0.416512  8.65132   0.0000   0.0000   2.6395   2.6395
1055.30 0.416516  8.65207   0.0000   0.0000   2.6398   2.6398
1055.36 0.416521  8.65282   0.0000   0.0000   2.6400   2.6400
1055.43 0.416525  8.65358   0.0000   0.0000   2.6403   2.6403
1055.50 0.416529  8.65433   0.0000   0.0000   2.6406   2.6406
1055.57 0.416533  8.65508   0.0000   0.0000   2.6408   2.6408
1055.64 0.416537  8.65583   0.0000   0.0000   2.6411   2.6411
1055.71 0.416541  8.65658   0.0000   0.0000   2.6413   2.6413
1055.78 0.416545  8.65733   0.0000   0.0000   2.6416   2.6416
1055.85 0.416549  8.65809   0.0000   0.0000   2.6418   2.6418
1055.92 0.416554  8.65884   0.0000   0.0000   2.6420   2.6420
1055.99 0.416558  8.65959   0.0000   0.0000   2.6421   2.6421
1056.06 0.416562  8.66034   0.0000   0.0000   2.6422   2.6422
1056.12 0.416566  8.66109   0.0000   0.0000   2.6422   2.6422
1056.19 0.416570  8.66184   0.0000   0.0000   2.6421   2.6421
1056.26 0.416574  8.66260   0.0000   0.0000   2.6419   2.6419
1056.33 0.416578  8.66335   0.0000   0.0000   2.6417   2.6417
1056.40 0.416582  8.66410   0.0000   0.0000   2.6414   2.6414
1056.47 0.416587  8.66485   0.0000   0.0000   2.6411   2.6411
1056.54 0.416591  8.66560   0.0000   0.0000   2.6405   2.6405
1056.61 0.416595  8.66636   0.0000   0.0000   2.6395   2.6395
1056.68 0.416599  8.66711   0.0000   0.0000   2.6374   2.6374
1056.75 0.416603  8.66786   0.0000   0.0000   2.6325   2.6325
1056.82 0.416607  8.66861   0.0000   0.0000   2.6215   2.6215
1056.88 0.416611  8.66936   0.0000   0.0000   2.5987   2.5987
1056.95 0.416615  8.67011   0.0000   0.0000   2.5554   2.5554
1057.02 0.416620  8.67087   0.0000   0.0000   2.4805   2.4805
1057.09 0.416624  8.67162   0.0000   0.0000   2.3638   2.3638
1057.16 0.416628  8.67237   0.0000   0.0000   2.1987   2.1987
1057.23 0.416632  8.67312   0.0000   0.0000   1.9868   1.9868
1057.30 0.416636  8.67387   0.0000   0.0000   1.7404   1.7404
1057.37 0.416640  8.67462   0.0000   0.0000   1.4849   1.4849
1057.44 0.416644  8.67538   0.0000   0.0000   1.2608   1.2608
1057.51 0.416648  8.67613   0.0000   0.0000   1.1242   1.1242
1057.58 0.416653  8.67688   0.0000   0.0000   1.1256   1.1256
1057.64 0.416657  8.67763   0.0000   0.0000   1.2642   1.2642
1057.71 0.416661  8.67838   0.0000   0.0000   1.4889   1.4889
1057.78 0.416665  8.67914   0.0000   0.0000   1.7437   1.7437
1057.85 0.416669  8.67989   0.0000   0.0000   1.9883   1.9883
1057.92 0.416673  8.68064   0.0000   0.0000   2.1974   2.1974
1057.99 0.416677  8.68139   0.0000   0.0000   2.3581   2.3581
1058.06 0.416681  8.68214   0.0000   0.0000   2.4673   2.4673
1058.13 0.416686  8.68289   0.0000   0.0000   2.5276   2.5276
1058.20 0.416690  8.68365   0.0000   0.0000   2.5433   2.5433
1058.27 0.416694  8.68440   0.0000   0.0000   2.5158   2.5158
1058.34 0.416698  8.68515   0.0000   0.0000   2.4424   2.4424
1058.40 0.416702  8.68590   0.0000   0.0000   2.3184   2.3184
1058.47 0.416706  8.68665   0.0000   0.0000   2.1413   2.1413
1058.54 0.416710  8.68740   0.0000   0.0000   1.9148   1.9148
1058.61 0.416714  8.68816   0.0000   0.0000   1.6518   1.6518
1058.68 0.416718  8.68891   0.0000   0.0000   1.3748   1.3748
1058.75 0.416723  8.68966   0.0000   0.0000   1.1171   1.1171
1058.82 0.416727  8.69041   0.0000   0.0000   0.9271   0.9271
1058.89 0.416731  8.69116   0.0000   0.0000   0.8646   0.8646
1058.96 0.416735  8.69191   0.0000   0.0000   0.9573   0.9573
1059.03 0.416739  8.69267   0.0000   0.0000   1.1648   1.1648
1059.10 0.416743  8.69342   0.0000   0.0000   1.4279   1.4279
1059.16 0.416747  8.69417   0.0000   0.0000   1.7025   1.7025
1059.23 0.416751  8.69492   0.0000   0.0000   1.9586   1.9586
1059.30 0.416755  8.69567   0.0000   0.0000   2.1765   2.1765
1059.37 0.416760  8.69643   0.0000   0.0000   2.3466   2.3466
1059.44 0.416764  8.69718   0.0000   0.0000   2.4681   2.4681
1059.51 0.416768  8.69793   0.0000   0.0000   2.5476   2.5476
1059.58 0.416772  8.69868   0.0000   0.0000   2.5951   2.5951
1059.65 0.416776  8.69943   0.0000   0.0000   2.6210   2.6210
1059.72 0.416780  8.70018   0.0000   0.0000   2.6334   2.6334
1059.79 0.416784  8.70094   0.0000   0.0000   2.6379   2.6379
1059.86 0.416788  8.70169   0.0000   0.0000   2.6373   2.6373
1059.92 0.416792  8.70244   0.0000   0.0000   2.6335   2.6335
1059.99 0.416797  8.70319   0.0000   0.0000   2.6274   2.6274
1060.06 0.416801  8.70383   0.0000   0.0000   2.6204   2.6204
1060.13 0.416805  8.70445   0.0000   0.0000   2.6138   2.6138
1060.20 0.416809  8.70508   0.0000   0.0000   2.6090   2.6090
1060.27 0.416813  8.70571   0.0000   0.0000   2.6076   2.6076
1060.34 0.416817  8.70633   0.0000   0.0000   2.6099   2.6099
1060.41 0.416821  8.70696   0.0000   0.0000   2.6156   2.6156
1060.48 0.416825  8.70759   0.0000   0.0000   2.6237   2.6237
1060.55 0.416829  8.70821   0.0000   0.0000   2.6326   2.6326
1060.62 0.416834  8.70884   0.0000   0.0000   2.6410   2.6410
1060.69 0.416838  8.70947   0.0000   0.0000   2.6479   2.6479
1060.75 0.416842  8.71009   0.0000   0.0000   2.6530   2.6530
1060.82 0.416846  8.71072   0.0000   0.0000   2.6563   2.6563
1060.89 0.416850  8.71135   0.0000   0.0000   2.6584   2.6584
1060.96 0.416854  8.71197   0.0000   0.0000   2.6596   2.6596
1061.03 0.416858  8.71260   0.0000   0.0000   2.6602   2.6602
1061.10 0.416862  8.71322   0.0000   0.0000   2.6606   2.6606
1061.17 0.416866  8.71385   0.0000   0.0000   2.6612   2.6612
1061.24 0.416870  8.71448   0.0000   0.0000   2.6612   2.6612
1061.31 0.416875  8.71510   0.0000   0.0000   2.6615   2.6615
1061.38 0.416879  8.71573   0.0000   0.0000   2.6617   2.6617
1061.45 0.416883  8.71636   0.0000   0.0000   2.6619   2.6619
1061.51 0.416887  8.71698   0.0000   0.0000   2.6622   2.6622
1061.58 0.416891  8.71761   0.0000   0.0000   2.6625   2.6625
1061.65 0.416895  8.71824   0.0000   0.0000   2.6627   2.6627
1061.72 0.416899  8.71886   0.0000   0.0000   2.6630   2.6630
1061.79 0.416903  8.71949   0.0000   0.0000   2.6632   2.6632
1061.86 0.416907  8.72012   0.0000   0.0000   2.6634   2.6634
1061.93 0.416911  8.72074   0.0000   0.0000   2.6636   2.6636
1062.00 0.416916  8.72137   0.0000   0.0000   2.6637   2.6637
1062.07 0.416920  8.72200   0.0000   0.0000   2.6639   2.6639
1062.14 0.416924  8.72262   0.0000   0.0000   2.6640   2.6640
1062.21 0.416928  8.72325   0.0000   0.0000   2.6641   2.6641
1062.27 0.416932  8.72387   0.0000   0.0000   2.6643   2.6643
1062.34 0.416936  8.72450   0.0000   0.0000   2.6647   2.6647
1062.41 0.416940  8.72513   0.0000   0.0000   2.6651   2.6651
1062.48 0.416944  8.72575   0.0000   0.0000   2.6647   2.6647
1062.55 0.416948  8.72638   0.0000   0.0000   2.6649   2.6649
1062.62 0.416952  8.72701   0.0000   0.0000   2.6653   2.6653
1062.69 0.416957  8.72763   0.0000   0.0000   2.6656   2.6656
1062.76 0.416961  8.72826   0.0000   0.0000   2.6659   2.6659
1062.83 0.416965  8.72889   0.0000   0.0000   2.6664   2.6664
1062.90 0.416969  8.72951   0.0000   0.0000   2.6661   2.6661
1062.97 0.416973  8.73014   0.0000   0.0000   2.6665   2.6665
1063.03 0.416977  8.73077   0.0000   0.0000   2.6667   2.6667
1063.10 0.416981  8.73139   0.0000   0.0000   2.6666   2.6666
1063.17 0.416985  8.73202   0.0000   0.0000   2.6667   2.6667
1063.24 0.416989  8.73265   0.0000   0.0000   2.6667   2.6667
1063.31 0.416993  8.73327   0.0000   0.0000   2.6668   2.6668
1063.38 0.416997  8.73390   0.0000   0.0000   2.6669   2.6669
1063.45 0.417002  8.73452   0.0000   0.0000   2.6667   2.6667
1063.52 0.417006  8.73515   0.0000   0.0000   2.6654   2.6654
1063.59 0.417010  8.73578   0.0000   0.0000   2.6628   2.6628
1063.66 0.417014  8.73640   0.0000   0.0000   2.6568   2.6568
1063.73 0.417018  8.73703   0.0000   0.0000   2.6427   2.6427
1063.79 0.417022  8.73766   0.0000   0.0000   2.6156   2.6156
1063.86 0.417026  8.73828   0.0000   0.0000   2.5656   2.5656
1063.93 0.417030  8.73891   0.0000   0.0000   2.4853   2.4853
1064.00 0.417034  8.73954   0.0000   0.0000   2.3686   2.3686
1064.07 0.417038  8.74016   0.0000   0.0000   2.2151   2.2151
1064.14 0.417042  8.74079   0.0000   0.0000   2.0362   2.0362
1064.21 0.417047  8.74142   0.0000   0.0000   1.8555   1.8555
1064.28 0.417051  8.74204   0.0000   0.0000   1.7078   1.7078
1064.35 0.417055  8.74267   0.0000   0.0000   1.6340   1.6340
1064.42 0.417059  8.74329   0.0000   0.0000   1.6583   1.6583
1064.49 0.417063  8.74392   0.0000   0.0000   1.7719   1.7719
1064.55 0.417067  8.74455   0.0000   0.0000   1.9399   1.9399
1064.62 0.417071  8.74517   0.0000   0.0000   2.1223   2.1223
1064.69 0.417075  8.74580   0.0000   0.0000   2.2884   2.2884
1064.76 0.417079  8.74643   0.0000   0.0000   2.4181   2.4181
1064.83 0.417083  8.74705   0.0000   0.0000   2.5016   2.5016
1064.90 0.417087  8.74768   0.0000   0.0000   2.5389   2.5389
1064.97 0.417092  8.74831   0.0000   0.0000   2.5251   2.5251
1065.04 0.417096  8.74893   0.0000   0.0000   2.4618   2.4618
1065.11 0.417100  8.74956   0.0000   0.0000   2.3478   2.3478
1065.18 0.417104  8.75019   0.0000   0.0000   2.1842   2.1842
1065.25 0.417108  8.75081   0.0000   0.0000   1.9804   1.9804
1065.31 0.417112  8.75144   0.0000   0.0000   1.7568   1.7568
1065.38 0.417116  8.75207   0.0000   0.0000   1.5445   1.5445
1065.45 0.417120  8.75269   0.0000   0.0000   1.3862   1.3862
1065.52 0.417124  8.75332   0.0000   0.0000   1.3292   1.3292
1065.59 0.417128  8.75394   0.0000   0.0000   1.3934   1.3934
1065.66 0.417132  8.75457   0.0000   0.0000   1.5563   1.5563
1065.73 0.417136  8.75520   0.0000   0.0000   1.7717   1.7717
1065.80 0.417141  8.75582   0.0000   0.0000   1.9964   1.9964
1065.87 0.417145  8.75645   0.0000   0.0000   2.2010   2.2010
1065.94 0.417149  8.75708   0.0000   0.0000   2.3680   2.3680
1066.01 0.417153  8.75770   0.0000   0.0000   2.4902   2.4902
1066.07 0.417157  8.75833   0.0000   0.0000   2.5727   2.5727
1066.14 0.417161  8.75896   0.0000   0.0000   2.6229   2.6229
1066.21 0.417165  8.75958   0.0000   0.0000   2.6506   2.6506
1066.28 0.417169  8.76021   0.0000   0.0000   2.6649   2.6649
1066.35 0.417173  8.76084   0.0000   0.0000   2.6712   2.6712
1066.42 0.417177  8.76146   0.0000   0.0000   2.6743   2.6743
1066.49 0.417181  8.76209   0.0000   0.0000   2.6768   2.6768
1066.56 0.417185  8.76271   0.0000   0.0000   2.6767   2.6767
1066.63 0.417189  8.76334   0.0000   0.0000   2.6773   2.6773
1066.70 0.417194  8.76397   0.0000   0.0000   2.6780   2.6780
1066.77 0.417198  8.76459   0.0000   0.0000   2.6785   2.6785
1066.83 0.417202  8.76522   0.0000   0.0000   2.6789   2.6789
1066.90 0.417206  8.76585   0.0000   0.0000   2.6793   2.6793
1066.97 0.417210  8.76647   0.0000   0.0000   2.6794   2.6794
1067.04 0.417214  8.76710   0.0000   0.0000   2.6815   2.6815
1067.11 0.417218  8.76773   0.0000   0.0000   2.6801   2.6801
1067.18 0.417222  8.76835   0.0000   0.0000   2.6800   2.6800
1067.25 0.417226  8.76898   0.0000   0.0000   2.6802   2.6802
1067.32 0.417230  8.76961   0.0000   0.0000   2.6801   2.6801
1067.39 0.417234  8.77023   0.0000   0.0000   2.6801   2.6801
1067.46 0.417238  8.77086   0.0000   0.0000   2.6800   2.6800
1067.53 0.417242  8.77149   0.0000   0.0000   2.6801   2.6801
1067.60 0.417247  8.77211   0.0000   0.0000   2.6814   2.6814
1067.66 0.417251  8.77274   0.0000   0.0000   2.6792   2.6792
1067.73 0.417255  8.77336   0.0000   0.0000   2.6793   2.6793
1067.80 0.417259  8.77399   0.0000   0.0000   2.6781   2.6781
1067.87 0.417263  8.77462   0.0000   0.0000   2.6768   2.6768
1067.94 0.417267  8.77524   0.0000   0.0000   2.6746   2.6746
1068.01 0.417271  8.77587   0.0000   0.0000   2.6666   2.6666
1068.08 0.417275  8.77650   0.0000   0.0000   2.6526   2.6526
1068.15 0.417279  8.77712   0.0000   0.0000   2.6227   2.6227
1068.22 0.417283  8.77775   0.0000   0.0000   2.5734   2.5734
1068.29 0.417287  8.77838   0.0000   0.0000   2.4965   2.4965
1068.36 0.417291  8.77900   0.0000   0.0000   2.3862   2.3862
1068.42 0.417295  8.77963   0.0000   0.0000   2.2439   2.2439
1068.49 0.417299  8.78026   0.0000   0.0000   2.0765   2.0765
1068.56 0.417304  8.78088   0.0000   0.0000   1.8936   1.8936
1068.63 0.417308  8.78151   0.0000   0.0000   1.7094   1.7094
1068.70 0.417312  8.78213   0.0000   0.0000   1.5337   1.5337
1068.77 0.417316  8.78276   0.0000   0.0000   1.3708   1.3708
1068.84 0.417320  8.78339   0.0000   0.0000   1.2222   1.2222
1068.91 0.417324  8.78401   0.0000   0.0000   1.0896   1.0896
1068.98 0.417328  8.78464   0.0000   0.0000   0.9788   0.9788
1069.05 0.417332  8.78527   0.0000   0.0000   0.8998   0.8998
1069.12 0.417336  8.78589   0.0000   0.0000   0.8612   0.8612
1069.18 0.417340  8.78652   0.0000   0.0000   0.8618   0.8618
1069.25 0.417344  8.78715   0.0000   0.0000   0.8895   0.8895
1069.32 0.417348  8.78777   0.0000   0.0000   0.9274   0.9274
1069.39 0.417352  8.78840   0.0000   0.0000   0.9617   0.9617
1069.46 0.417356  8.78903   0.0000   0.0000   0.9828   0.9828
1069.53 0.417360  8.78965   0.0000   0.0000   0.9847   0.9847
1069.60 0.417365  8.79028   0.0000   0.0000   0.9639   0.9639
1069.67 0.417369  8.79091   0.0000   0.0000   0.9172   0.9172
1069.74 0.417373  8.79153   0.0000   0.0000   0.8462   0.8462
1069.81 0.417377  8.79216   0.0000   0.0000   0.7596   0.7596
1069.88 0.417381  8.79278   0.0000   0.0000   0.6762   0.6762
1069.94 0.417385  8.79341   0.0000   0.0000   0.6253   0.6253
1070.01 0.417389  8.79397   0.0000   0.0000   0.6341   0.6341
1070.08 0.417393  8.79425   0.0000   0.0000   0.7024   0.7024
1070.15 0.417397  8.79453   0.0000   0.0000   0.8012   0.8012
1070.22 0.417401  8.79482   0.0000   0.0000   0.8954   0.8954
1070.29 0.417405  8.79510   0.0000   0.0000   0.9579   0.9579
1070.36 0.417409  8.79538   0.0000   0.0000   0.9765   0.9765
1070.43 0.417413  8.79566   0.0000   0.0000   0.9524   0.9524
1070.50 0.417417  8.79594   0.0000   0.0000   0.9031   0.9031
1070.57 0.417421  8.79623   0.0000   0.0000   0.8612   0.8612
1070.64 0.417425  8.79651   0.0000   0.0000   0.8621   0.8621
1070.70 0.417429  8.79679   0.0000   0.0000   0.9212   0.9212
1070.77 0.417434  8.79707   0.0000   0.0000   1.0193   1.0193
1070.84 0.417438  8.79735   0.0000   0.0000   1.1188   1.1188
1070.91 0.417442  8.79763   0.0000   0.0000   1.1847   1.1847
1070.98 0.417446  8.79792   0.0000   0.0000   1.1943   1.1943
1071.05 0.417450  8.79820   0.0000   0.0000   1.1397   1.1397
1071.12 0.417454  8.79848   0.0000   0.0000   1.0284   1.0284
1071.19 0.417458  8.79876   0.0000   0.0000   0.8806   0.8806
1071.26 0.417462  8.79904   0.0000   0.0000   0.7281   0.7281
1071.33 0.417466  8.79933   0.0000   0.0000   0.6174   0.6174
1071.40 0.417470  8.79961   0.0000   0.0000   0.6032   0.6032
1071.46 0.417474  8.79989   0.0000   0.0000   0.7050   0.7050
1071.53 0.417478  8.80017   0.0000   0.0000   0.8873   0.8873
1071.60 0.417482  8.80045   0.0000   0.0000   1.1043   1.1043
1071.67 0.417486  8.80074   0.0000   0.0000   1.3202   1.3202
1071.74 0.417490  8.80102   0.0000   0.0000   1.5052   1.5052
1071.81 0.417494  8.80130   0.0000   0.0000   1.6333   1.6333
1071.88 0.417498  8.80158   0.0000   0.0000   1.6860   1.6860
1071.95 0.417502  8.80186   0.0000   0.0000   1.6556   1.6556
1072.02 0.417507  8.80215   0.0000   0.0000   1.5444   1.5444
1072.09 0.417511  8.80243   0.0000   0.0000   1.3714   1.3714
1072.16 0.417515  8.80271   0.0000   0.0000   1.1615   1.1615
1072.22 0.417519  8.80299   0.0000   0.0000   0.9506   0.9506
1072.29 0.417523  8.80327   0.0000   0.0000   0.7809   0.7809
1072.36 0.417527  8.80355   0.0000   0.0000   0.6969   0.6969
1072.43 0.417531  8.80384   0.0000   0.0000   0.7145   0.7145
1072.50 0.417535  8.80412   0.0000   0.0000   0.8018   0.8018
1072.57 0.417539  8.80440   0.0000   0.0000   0.9067   0.9067
1072.64 0.417543  8.80468   0.0000   0.0000   0.9892   0.9892
1072.71 0.417547  8.80496   0.0000   0.0000   1.0266   1.0266
1072.78 0.417551  8.80525   0.0000   0.0000   1.0088   1.0088
1072.85 0.417555  8.80553   0.0000   0.0000   0.9376   0.9376
1072.92 0.417559  8.80581   0.0000   0.0000   0.8248   0.8248
1072.98 0.417563  8.80609   0.0000   0.0000   0.6917   0.6917
1073.05 0.417567  8.80637   0.0000   0.0000   0.5691   0.5691
1073.12 0.417571  8.80666   0.0000   0.0000   0.5057   0.5057
1073.19 0.417575  8.80694   0.0000   0.0000   0.5517   0.5517
1073.26 0.417579  8.80722   0.0000   0.0000   0.7084   0.7084
1073.33 0.417583  8.80750   0.0000   0.0000   0.9387   0.9387
1073.40 0.417588  8.80778   0.0000   0.0000   1.2086   1.2086
1073.47 0.417592  8.80807   0.0000   0.0000   1.4919   1.4919
1073.54 0.417596  8.80835   0.0000   0.0000   1.7648   1.7648
1073.61 0.417600  8.80863   0.0000   0.0000   2.0068   2.0068
1073.68 0.417604  8.80891   0.0000   0.0000   2.2041   2.2041
1073.74 0.417608  8.80919   0.0000   0.0000   2.3499   2.3499
1073.81 0.417612  8.80947   0.0000   0.0000   2.4442   2.4442
1073.88 0.417616  8.80976   0.0000   0.0000   2.4896   2.4896
1073.95 0.417620  8.81004   0.0000   0.0000   2.4886   2.4886
1074.02 0.417624  8.81032   0.0000   0.0000   2.4401   2.4401
1074.09 0.417628  8.81060   0.0000   0.0000   2.3406   2.3406
1074.16 0.417632  8.81088   0.0000   0.0000   2.1873   2.1873
1074.23 0.417636  8.81117   0.0000   0.0000   1.9818   1.9818
1074.30 0.417640  8.81145   0.0000   0.0000   1.7315   1.7315
1074.37 0.417644  8.81173   0.0000   0.0000   1.4548   1.4548
1074.44 0.417648  8.81201   0.0000   0.0000   1.1744   1.1744
1074.51 0.417652  8.81229   0.0000   0.0000   0.9207   0.9207
1074.57 0.417656  8.81258   0.0000   0.0000   0.7294   0.7294
1074.64 0.417660  8.81286   0.0000   0.0000   0.6421   0.6421
1074.71 0.417664  8.81314   0.0000   0.0000   0.6623   0.6623
1074.78 0.417668  8.81342   0.0000   0.0000   0.7529   0.7529
1074.85 0.417672  8.81370   0.0000   0.0000   0.8526   0.8526
1074.92 0.417676  8.81399   0.0000   0.0000   0.9265   0.9265
1074.99 0.417681  8.81427   0.0000   0.0000   0.9505   0.9505
1075.06 0.417685  8.81455   0.0000   0.0000   0.9191   0.9191
1075.13 0.417689  8.81483   0.0000   0.0000   0.8372   0.8372
1075.20 0.417693  8.81511   0.0000   0.0000   0.7213   0.7213
1075.27 0.417697  8.81539   0.0000   0.0000   0.5999   0.5999
1075.33 0.417701  8.81568   0.0000   0.0000   0.5178   0.5178
1075.40 0.417705  8.81596   0.0000   0.0000   0.5316   0.5316
1075.47 0.417709  8.81624   0.0000   0.0000   0.6614   0.6614
1075.54 0.417713  8.81652   0.0000   0.0000   0.8757   0.8757
1075.61 0.417717  8.81680   0.0000   0.0000   1.1375   1.1375
1075.68 0.417721  8.81709   0.0000   0.0000   1.4194   1.4194
1075.75 0.417725  8.81737   0.0000   0.0000   1.6971   1.6971
1075.82 0.417729  8.81765   0.0000   0.0000   1.9495   1.9495
1075.89 0.417733  8.81793   0.0000   0.0000   2.1622   2.1622
1075.96 0.417737  8.81821   0.0000   0.0000   2.3280   2.3280
1076.03 0.417741  8.81850   0.0000   0.0000   2.4476   2.4476
1076.09 0.417745  8.81878   0.0000   0.0000   2.5280   2.5280
1076.16 0.417749  8.81906   0.0000   0.0000   2.5788   2.5788
1076.23 0.417753  8.81934   0.0000   0.0000   2.6097   2.6097
1076.30 0.417757  8.81962   0.0000   0.0000   2.6289   2.6289
1076.37 0.417761  8.81991   0.0000   0.0000   2.6408   2.6408
1076.44 0.417765  8.82019   0.0000   0.0000   2.6527   2.6527
1076.51 0.417769  8.82047   0.0000   0.0000   2.6545   2.6545
1076.58 0.417773  8.82075   0.0000   0.0000   2.6576   2.6576
