1.9808 1110.97 1111.78 0.488215  8.86943   0.0000   0.0000   2.5063   2.5063
1.9810 1111.05 1111.85 0.488219  8.86886   0.0000   0.0000   2.5226   2.5226
1.9812 1111.12 1111.93 0.488224  8.86829   0.0000   0.0000   2.5257   2.5257
1.9814 1111.20 1112.00 0.488228  8.86771   0.0000   0.0000   2.5284   2.5284
1.9816 1111.27 1112.08 0.488233  8.86714   0.0000   0.0000   2.5251   2.5251
1.9818 1111.35 1112.15 0.488238  8.86656   0.0000   0.0000   2.5056   2.5056
1.9820 1111.42 1112.23 0.488242  8.86599   0.0000   0.0000   2.5088   2.5088
1.9822 1111.50 1112.30 0.488247  8.86541   0.0000   0.0000   2.5028   2.5028
1.9824 1111.57 1112.38 0.488251  8.86484   0.0000   0.0000   2.5039   2.5039
1.9826 1111.64 1112.45 0.488256  8.86426   0.0000   0.0000   2.5202   2.5202
1.9828 1111.72 1112.52 0.488261  8.86369   0.0000   0.0000   2.5213   2.5213
1.9830 1111.79 1112.60 0.488265  8.86311   0.0000   0.0000   2.5326   2.5326
1.9832 1111.87 1112.67 0.488270  8.86254   0.0000   0.0000   2.5272   2.5272
1.9834 1111.94 1112.75 0.488275  8.86196   0.0000   0.0000   2.5239   2.5239
1.9836 1112.02 1112.82 0.488279  8.86139   0.0000   0.0000   2.5109   2.5109
1.9838 1112.09 1112.90 0.488284  8.86082   0.0000   0.0000   2.4913   2.4913
1.9840 1112.17 1112.97 0.488288  8.86024   0.0000   0.0000   2.4744   2.4744
1.9842 1112.24 1113.05 0.488293  8.85967   0.0000   0.0000   2.4593   2.4593
1.9844 1112.32 1113.12 0.488298  8.85909   0.0000   0.0000   2.4334   2.4334
1.9846 1112.39 1113.20 0.488302  8.85852   0.0000   0.0000   2.4292   2.4292
1.9848 1112.46 1113.27 0.488307  8.85794   0.0000   0.0000   2.4045   2.4045
1.9850 1112.54 1113.35 0.488311  8.85737   0.0000   0.0000   2.3945   2.3945
1.9852 1112.61 1113.42 0.488316  8.85679   0.0000   0.0000   2.3829   2.3829
1.9854 1112.69 1113.49 0.488321  8.85622   0.0000   0.0000   2.3467   2.3467
1.9856 1112.76 1113.57 0.488325  8.85564   0.0000   0.0000   2.3112   2.3112
1.9858 1112.84 1113.64 0.488330  8.85507   0.0000   0.0000   2.2349   2.2349
1.9860 1112.91 1113.72 0.488334  8.85449   0.0000   0.0000   2.1461   2.1461
1.9862 1112.99 1113.79 0.488339  8.85392   0.0000   0.0000   2.0449   2.0449
1.9864 1113.06 1113.87 0.488344  8.85335   0.0000   0.0000   1.9403   1.9403
1.9866 1113.14 1113.94 0.488348  8.85277   0.0000   0.0000   1.8469   1.8469
1.9868 1113.21 1114.02 0.488353  8.85220   0.0000   0.0000   1.7732   1.7732
1.9870 1113.28 1114.09 0.488357  8.85162   0.0000   0.0000   1.7294   1.7294
1.9872 1113.36 1114.17 0.488362  8.85105   0.0000   0.0000   1.7182   1.7182
1.9874 1113.43 1114.24 0.488367  8.85047   0.0000   0.0000   1.7240   1.7240
1.9876 1113.51 1114.32 0.488371  8.84990   0.0000   0.0000   1.7654   1.7654
1.9878 1113.58 1114.39 0.488376  8.84932   0.0000   0.0000   1.8016   1.8016
1.9880 1113.66 1114.46 0.488380  8.84875   0.0000   0.0000   1.8435   1.8435
1.9882 1113.73 1114.54 0.488385  8.84817   0.0000   0.0000   1.8612   1.8612
1.9884 1113.81 1114.61 0.488390  8.84760   0.0000   0.0000   1.8538   1.8538
1.9886 1113.88 1114.69 0.488394  8.84702   0.0000   0.0000   1.8258   1.8258
1.9888 1113.96 1114.76 0.488399  8.84645   0.0000   0.0000   1.7862   1.7862
1.9890 1114.03 1114.84 0.488404  8.84587   0.0000   0.0000   1.7452   1.7452
1.9892 1114.10 1114.91 0.488408  8.84530   0.0000   0.0000   1.7063   1.7063
1.9894 1114.18 1114.99 0.488413  8.84473   0.0000   0.0000   1.6909   1.6909
1.9896 1114.25 1115.06 0.488417  8.84415   0.0000   0.0000   1.6799   1.6799
1.9898 1114.33 1115.14 0.488422  8.84358   0.0000   0.0000   1.7025   1.7025
1.9900 1114.40 1115.21 0.488427  8.84300   0.0000   0.0000   1.7332   1.7332
1.9902 1114.48 1115.28 0.488431  8.84243   0.0000   0.0000   1.7700   1.7700
1.9904 1114.55 1115.36 0.488436  8.84185   0.0000   0.0000   1.7955   1.7955
1.9906 1114.63 1115.43 0.488440  8.84128   0.0000   0.0000   1.8029   1.8029
1.9908 1114.70 1115.51 0.488445  8.84070   0.0000   0.0000   1.7775   1.7775
1.9910 1114.78 1115.58 0.488449  8.84013   0.0000   0.0000   1.7450   1.7450
1.9912 1114.85 1115.66 0.488454  8.83955   0.0000   0.0000   1.6850   1.6850
1.9914 1114.92 1115.73 0.488459  8.83898   0.0000   0.0000   1.6463   1.6463
1.9916 1115.00 1115.81 0.488463  8.83840   0.0000   0.0000   1.6081   1.6081
1.9918 1115.07 1115.88 0.488468  8.83783   0.0000   0.0000   1.5957   1.5957
1.9920 1115.15 1115.96 0.488472  8.83726   0.0000   0.0000   1.5969   1.5969
1.9922 1115.22 1116.03 0.488477  8.83668   0.0000   0.0000   1.5927   1.5927
1.9924 1115.30 1116.11 0.488482  8.83611   0.0000   0.0000   1.5806   1.5806
1.9926 1115.37 1116.18 0.488486  8.83553   0.0000   0.0000   1.5406   1.5406
1.9928 1115.45 1116.25 0.488491  8.83496   0.0000   0.0000   1.4905   1.4905
1.9930 1115.52 1116.33 0.488495  8.83438   0.0000   0.0000   1.4388   1.4388
1.9932 1115.60 1116.40 0.488500  8.83381   0.0000   0.0000   1.4134   1.4134
1.9934 1115.67 1116.48 0.488505  8.83323   0.0000   0.0000   1.4020   1.4020
1.9936 1115.74 1116.55 0.488509  8.83266   0.0000   0.0000   1.4461   1.4461
1.9938 1115.82 1116.63 0.488514  8.83208   0.0000   0.0000   1.5209   1.5209
1.9940 1115.89 1116.70 0.488518  8.83151   0.0000   0.0000   1.6364   1.6364
1.9942 1115.97 1116.78 0.488523  8.83093   0.0000   0.0000   1.7698   1.7698
1.9944 1116.04 1116.85 0.488528  8.83036   0.0000   0.0000   1.8795   1.8795
1.9946 1116.12 1116.93 0.488532  8.82979   0.0000   0.0000   1.9774   1.9774
1.9948 1116.19 1117.00 0.488537  8.82921   0.0000   0.0000   2.0127   2.0127
1.9950 1116.27 1117.08 0.488541  8.82864   0.0000   0.0000   2.0199   2.0199
1.9952 1116.34 1117.15 0.488546  8.82806   0.0000   0.0000   1.9927   1.9927
1.9954 1116.42 1117.22 0.488551  8.82749   0.0000   0.0000   1.9595   1.9595
1.9956 1116.49 1117.30 0.488555  8.82691   0.0000   0.0000   1.9307   1.9307
1.9958 1116.56 1117.37 0.488560  8.82634   0.0000   0.0000   1.9341   1.9341
1.9960 1116.64 1117.45 0.488564  8.82576   0.0000   0.0000   1.9385   1.9385
1.9962 1116.71 1117.52 0.488569  8.82519   0.0000   0.0000   1.9761   1.9761
1.9964 1116.79 1117.60 0.488573  8.82461   0.0000   0.0000   2.0233   2.0233
1.9966 1116.86 1117.67 0.488578  8.82404   0.0000   0.0000   2.0745   2.0745
1.9968 1116.94 1117.75 0.488583  8.82346   0.0000   0.0000   2.1346   2.1346
1.9970 1117.01 1117.82 0.488587  8.82289   0.0000   0.0000   2.1810   2.1810
1.9972 1117.09 1117.90 0.488592  8.82232   0.0000   0.0000   2.2251   2.2251
1.9974 1117.16 1117.97 0.488596  8.82174   0.0000   0.0000   2.2348   2.2348
1.9976 1117.24 1118.04 0.488601  8.82117   0.0000   0.0000   2.2403   2.2403
1.9978 1117.31 1118.12 0.488606  8.82059   0.0000   0.0000   2.2155   2.2155
1.9980 1117.38 1118.19 0.488610  8.82002   0.0000   0.0000   2.1985   2.1985
1.9982 1117.46 1118.27 0.488615  8.81944   0.0000   0.0000   2.1863   2.1863
1.9984 1117.53 1118.34 0.488619  8.81887   0.0000   0.0000   2.1894   2.1894
1.9986 1117.61 1118.42 0.488624  8.81829   0.0000   0.0000   2.2057   2.2057
1.9988 1117.68 1118.49 0.488628  8.81772   0.0000   0.0000   2.2351   2.2351
1.9990 1117.76 1118.57 0.488633  8.81714   0.0000   0.0000   2.2601   2.2601
1.9992 1117.83 1118.64 0.488638  8.81657   0.0000   0.0000   2.2788   2.2788
1.9994 1117.91 1118.72 0.488642  8.81599   0.0000   0.0000   2.2847   2.2847
1.9996 1117.98 1118.79 0.488647  8.81542   0.0000   0.0000   2.2734   2.2734
1.9998 1118.06 1118.87 0.488651  8.81484   0.0000   0.0000   2.2378   2.2378
2.0000 1118.13 1118.94 0.488656  8.81427   0.0000   0.0000   2.1945   2.1945
2.0002 1118.20 1119.01 0.488661  8.81370   0.0000   0.0000   2.1480   2.1480
2.0004 1118.28 1119.09 0.488665  8.81312   0.0000   0.0000   2.1051   2.1051
2.0006 1118.35 1119.16 0.488670  8.81255   0.0000   0.0000   2.0784   2.0784
2.0008 1118.43 1119.24 0.488674  8.81197   0.0000   0.0000   2.0586   2.0586
2.0010 1118.50 1119.31 0.488679  8.81140   0.0000   0.0000   2.0692   2.0692
2.0012 1118.58 1119.39 0.488683  8.81082   0.0000   0.0000   2.0855   2.0855
2.0014 1118.65 1119.46 0.488688  8.81025   0.0000   0.0000   2.1060   2.1060
2.0016 1118.73 1119.54 0.488693  8.80967   0.0000   0.0000   2.1190   2.1190
2.0018 1118.80 1119.61 0.488697  8.80910   0.0000   0.0000   2.1331   2.1331
2.0020 1118.88 1119.69 0.488702  8.80852   0.0000   0.0000   2.1352   2.1352
2.0022 1118.95 1119.76 0.488706  8.80795   0.0000   0.0000   2.1166   2.1166
2.0024 1119.02 1119.84 0.488711  8.80737   0.0000   0.0000   2.0938   2.0938
2.0026 1119.10 1119.91 0.488715  8.80680   0.0000   0.0000   2.0716   2.0716
2.0028 1119.17 1119.98 0.488720  8.80623   0.0000   0.0000   2.0431   2.0431
2.0030 1119.25 1120.06 0.488725  8.80565   0.0000   0.0000   2.0186   2.0186
2.0032 1119.32 1120.13 0.488729  8.80508   0.0000   0.0000   2.0082   2.0082
2.0034 1119.40 1120.21 0.488734  8.80450   0.0000   0.0000   1.9933   1.9933
2.0036 1119.47 1120.28 0.488738  8.80393   0.0000   0.0000   2.0212   2.0212
2.0038 1119.55 1120.36 0.488743  8.80335   0.0000   0.0000   2.0511   2.0511
2.0040 1119.62 1120.43 0.488747  8.80278   0.0000   0.0000   2.0859   2.0859
2.0042 1119.70 1120.51 0.488752  8.80220   0.0000   0.0000   2.1371   2.1371
2.0044 1119.77 1120.58 0.488757  8.80163   0.0000   0.0000   2.1835   2.1835
2.0046 1119.84 1120.66 0.488761  8.80105   0.0000   0.0000   2.2183   2.2183
2.0048 1119.92 1120.73 0.488766  8.80048   0.0000   0.0000   2.2400   2.2400
2.0050 1119.99 1120.80 0.488770  8.79990   0.0000   0.0000   2.2381   2.2381
2.0052 1120.07 1120.88 0.488775  8.79933   0.0000   0.0000   2.2171   2.2171
2.0054 1120.14 1120.95 0.488779  8.79876   0.0000   0.0000   2.1669   2.1669
2.0056 1120.22 1121.03 0.488784  8.79818   0.0000   0.0000   2.0874   2.0874
2.0058 1120.29 1121.10 0.488789  8.79761   0.0000   0.0000   1.9973   1.9973
2.0060 1120.37 1121.18 0.488793  8.79703   0.0000   0.0000   1.8868   1.8868
2.0062 1120.44 1121.25 0.488798  8.79646   0.0000   0.0000   1.8005   1.8005
2.0064 1120.52 1121.33 0.488802  8.79588   0.0000   0.0000   1.7461   1.7461
2.0066 1120.59 1121.40 0.488807  8.79531   0.0000   0.0000   1.7119   1.7119
2.0068 1120.66 1121.48 0.488811  8.79473   0.0000   0.0000   1.7281   1.7281
2.0070 1120.74 1121.55 0.488816  8.79416   0.0000   0.0000   1.7595   1.7595
2.0072 1120.81 1121.63 0.488821  8.79358   0.0000   0.0000   1.8003   1.8003
2.0074 1120.89 1121.70 0.488825  8.79301   0.0000   0.0000   1.8345   1.8345
2.0076 1120.96 1121.77 0.488830  8.79243   0.0000   0.0000   1.8327   1.8327
2.0078 1121.04 1121.85 0.488834  8.79186   0.0000   0.0000   1.8013   1.8013
2.0080 1121.11 1121.92 0.488839  8.79129   0.0000   0.0000   1.7216   1.7216
2.0082 1121.19 1122.00 0.488843  8.79071   0.0000   0.0000   1.6167   1.6167
2.0084 1121.26 1122.07 0.488848  8.79014   0.0000   0.0000   1.5046   1.5046
2.0086 1121.34 1122.15 0.488853  8.78956   0.0000   0.0000   1.3927   1.3927
2.0088 1121.41 1122.22 0.488857  8.78899   0.0000   0.0000   1.3123   1.3123
2.0090 1121.48 1122.30 0.488862  8.78841   0.0000   0.0000   1.2587   1.2587
2.0092 1121.56 1122.37 0.488866  8.78784   0.0000   0.0000   1.2455   1.2455
2.0094 1121.63 1122.45 0.488871  8.78726   0.0000   0.0000   1.2583   1.2583
2.0096 1121.71 1122.52 0.488875  8.78669   0.0000   0.0000   1.2926   1.2926
2.0098 1121.78 1122.60 0.488880  8.78611   0.0000   0.0000   1.3166   1.3166
2.0100 1121.86 1122.67 0.488884  8.78554   0.0000   0.0000   1.3273   1.3273
2.0102 1121.93 1122.74 0.488889  8.78496   0.0000   0.0000   1.3105   1.3105
2.0104 1122.01 1122.82 0.488894  8.78439   0.0000   0.0000   1.2908   1.2908
2.0106 1122.08 1122.89 0.488898  8.78381   0.0000   0.0000   1.2747   1.2747
2.0108 1122.16 1122.97 0.488903  8.78324   0.0000   0.0000   1.2877   1.2877
2.0110 1122.23 1123.04 0.488907  8.78267   0.0000   0.0000   1.3312   1.3312
2.0112 1122.30 1123.12 0.488912  8.78209   0.0000   0.0000   1.3979   1.3979
2.0114 1122.38 1123.19 0.488916  8.78152   0.0000   0.0000   1.4748   1.4748
2.0116 1122.45 1123.27 0.488921  8.78094   0.0000   0.0000   1.5295   1.5295
2.0118 1122.53 1123.34 0.488926  8.78037   0.0000   0.0000   1.5529   1.5529
2.0120 1122.60 1123.42 0.488930  8.77979   0.0000   0.0000   1.5344   1.5344
2.0122 1122.68 1123.49 0.488935  8.77922   0.0000   0.0000   1.4846   1.4846
2.0124 1122.75 1123.56 0.488939  8.77864   0.0000   0.0000   1.4243   1.4243
2.0126 1122.83 1123.64 0.488944  8.77807   0.0000   0.0000   1.3865   1.3865
2.0128 1122.90 1123.71 0.488948  8.77749   0.0000   0.0000   1.3977   1.3977
2.0130 1122.98 1123.79 0.488953  8.77692   0.0000   0.0000   1.4778   1.4778
2.0132 1123.05 1123.86 0.488957  8.77634   0.0000   0.0000   1.6124   1.6124
2.0134 1123.12 1123.94 0.488962  8.77577   0.0000   0.0000   1.7822   1.7822
2.0136 1123.20 1124.01 0.488967  8.77520   0.0000   0.0000   1.9443   1.9443
2.0138 1123.27 1124.09 0.488971  8.77462   0.0000   0.0000   2.0764   2.0764
2.0140 1123.35 1124.16 0.488976  8.77405   0.0000   0.0000   2.1616   2.1616
2.0142 1123.42 1124.24 0.488980  8.77347   0.0000   0.0000   2.1907   2.1907
2.0144 1123.50 1124.31 0.488985  8.77290   0.0000   0.0000   2.1706   2.1706
2.0146 1123.57 1124.39 0.488989  8.77232   0.0000   0.0000   2.1370   2.1370
2.0148 1123.65 1124.46 0.488994  8.77175   0.0000   0.0000   2.0898   2.0898
2.0150 1123.72 1124.53 0.488998  8.77117   0.0000   0.0000   2.0676   2.0676
2.0152 1123.80 1124.61 0.489003  8.77060   0.0000   0.0000   2.0625   2.0625
2.0154 1123.87 1124.68 0.489007  8.77002   0.0000   0.0000   2.0873   2.0873
2.0156 1123.94 1124.76 0.489012  8.76945   0.0000   0.0000   2.1268   2.1268
2.0158 1124.02 1124.83 0.489017  8.76887   0.0000   0.0000   2.1613   2.1613
2.0160 1124.09 1124.91 0.489021  8.76830   0.0000   0.0000   2.1981   2.1981
2.0162 1124.17 1124.98 0.489026  8.76773   0.0000   0.0000   2.2012   2.2012
2.0164 1124.24 1125.06 0.489030  8.76715   0.0000   0.0000   2.2017   2.2017
2.0166 1124.32 1125.13 0.489035  8.76658   0.0000   0.0000   2.1742   2.1742
2.0168 1124.39 1125.21 0.489039  8.76600   0.0000   0.0000   2.1324   2.1324
2.0170 1124.47 1125.28 0.489044  8.76543   0.0000   0.0000   2.0665   2.0665
2.0172 1124.54 1125.36 0.489048  8.76485   0.0000   0.0000   2.0101   2.0101
2.0174 1124.62 1125.43 0.489053  8.76428   0.0000   0.0000   1.9611   1.9611
2.0176 1124.69 1125.50 0.489058  8.76370   0.0000   0.0000   1.9372   1.9372
2.0178 1124.76 1125.58 0.489062  8.76313   0.0000   0.0000   1.9236   1.9236
2.0180 1124.84 1125.65 0.489067  8.76255   0.0000   0.0000   1.9344   1.9344
2.0182 1124.91 1125.73 0.489071  8.76198   0.0000   0.0000   1.9528   1.9528
2.0184 1124.99 1125.80 0.489076  8.76140   0.0000   0.0000   1.9632   1.9632
2.0186 1125.06 1125.88 0.489080  8.76083   0.0000   0.0000   1.9760   1.9760
2.0188 1125.14 1125.95 0.489085  8.76026   0.0000   0.0000   1.9450   1.9450
2.0190 1125.21 1126.03 0.489089  8.75968   0.0000   0.0000   1.9195   1.9195
2.0192 1125.29 1126.10 0.489094  8.75911   0.0000   0.0000   1.8595   1.8595
2.0194 1125.36 1126.18 0.489098  8.75853   0.0000   0.0000   1.8018   1.8018
2.0196 1125.44 1126.25 0.489103  8.75796   0.0000   0.0000   1.7429   1.7429
2.0198 1125.51 1126.33 0.489108  8.75738   0.0000   0.0000   1.7139   1.7139
2.0200 1125.58 1126.40 0.489112  8.75681   0.0000   0.0000   1.7316   1.7316
2.0202 1125.66 1126.47 0.489117  8.75623   0.0000   0.0000   1.7701   1.7701
2.0204 1125.73 1126.55 0.489121  8.75566   0.0000   0.0000   1.8380   1.8380
2.0206 1125.81 1126.62 0.489126  8.75508   0.0000   0.0000   1.9043   1.9043
2.0208 1125.88 1126.70 0.489130  8.75451   0.0000   0.0000   1.9724   1.9724
2.0210 1125.96 1126.77 0.489135  8.75393   0.0000   0.0000   2.0300   2.0300
2.0212 1126.03 1126.85 0.489139  8.75336   0.0000   0.0000   2.0793   2.0793
2.0214 1126.11 1126.92 0.489144  8.75278   0.0000   0.0000   2.1052   2.1052
2.0216 1126.18 1127.00 0.489148  8.75221   0.0000   0.0000   2.1251   2.1251
2.0218 1126.26 1127.07 0.489153  8.75164   0.0000   0.0000   2.1210   2.1210
2.0220 1126.33 1127.15 0.489157  8.75106   0.0000   0.0000   2.1246   2.1246
2.0222 1126.40 1127.22 0.489162  8.75049   0.0000   0.0000   2.1133   2.1133
2.0224 1126.48 1127.29 0.489167  8.74991   0.0000   0.0000   2.1007   2.1007
2.0226 1126.55 1127.37 0.489171  8.74934   0.0000   0.0000   2.1031   2.1031
2.0228 1126.63 1127.44 0.489176  8.74876   0.0000   0.0000   2.0991   2.0991
2.0230 1126.70 1127.52 0.489180  8.74819   0.0000   0.0000   2.1019   2.1019
2.0232 1126.78 1127.59 0.489185  8.74761   0.0000   0.0000   2.0981   2.0981
2.0234 1126.85 1127.67 0.489189  8.74704   0.0000   0.0000   2.0996   2.0996
2.0236 1126.93 1127.74 0.489194  8.74646   0.0000   0.0000   2.0943   2.0943
2.0238 1127.00 1127.82 0.489198  8.74589   0.0000   0.0000   2.1022   2.1022
2.0240 1127.08 1127.89 0.489203  8.74531   0.0000   0.0000   2.1015   2.1015
2.0242 1127.15 1127.97 0.489207  8.74474   0.0000   0.0000   2.1025   2.1025
2.0244 1127.22 1128.04 0.489212  8.74417   0.0000   0.0000   2.0984   2.0984
2.0246 1127.30 1128.12 0.489216  8.74359   0.0000   0.0000   2.0938   2.0938
2.0248 1127.37 1128.19 0.489221  8.74302   0.0000   0.0000   2.0758   2.0758
2.0250 1127.45 1128.26 0.489226  8.74244   0.0000   0.0000   2.0476   2.0476
2.0252 1127.52 1128.34 0.489230  8.74187   0.0000   0.0000   1.9927   1.9927
2.0254 1127.60 1128.41 0.489235  8.74129   0.0000   0.0000   1.9303   1.9303
2.0256 1127.67 1128.49 0.489239  8.74072   0.0000   0.0000   1.8556   1.8556
2.0258 1127.75 1128.56 0.489244  8.74014   0.0000   0.0000   1.7684   1.7684
2.0260 1127.82 1128.64 0.489248  8.73957   0.0000   0.0000   1.6898   1.6898
2.0262 1127.90 1128.71 0.489253  8.73899   0.0000   0.0000   1.6124   1.6124
2.0264 1127.97 1128.79 0.489257  8.73842   0.0000   0.0000   1.5605   1.5605
2.0266 1128.04 1128.86 0.489262  8.73784   0.0000   0.0000   1.5286   1.5286
2.0268 1128.12 1128.94 0.489266  8.73727   0.0000   0.0000   1.5036   1.5036
2.0270 1128.19 1129.01 0.489271  8.73670   0.0000   0.0000   1.4833   1.4833
2.0272 1128.27 1129.09 0.489275  8.73612   0.0000   0.0000   1.4522   1.4522
2.0274 1128.34 1129.16 0.489280  8.73555   0.0000   0.0000   1.3993   1.3993
2.0276 1128.42 1129.23 0.489284  8.73497   0.0000   0.0000   1.3297   1.3297
2.0278 1128.49 1129.31 0.489289  8.73440   0.0000   0.0000   1.2307   1.2307
2.0280 1128.57 1129.38 0.489293  8.73382   0.0000   0.0000   1.1127   1.1127
2.0282 1128.64 1129.46 0.489298  8.73325   0.0000   0.0000   0.9736   0.9736
2.0284 1128.71 1129.53 0.489303  8.73267   0.0000   0.0000   0.8267   0.8267
2.0286 1128.79 1129.61 0.489307  8.73210   0.0000   0.0000   0.6841   0.6841
2.0288 1128.86 1129.68 0.489312  8.73152   0.0000   0.0000   0.5531   0.5531
2.0290 1128.94 1129.76 0.489316  8.73095   0.0000   0.0000   0.4447   0.4447
2.0292 1129.01 1129.83 0.489321  8.73037   0.0000   0.0000   0.3640   0.3640
2.0294 1129.09 1129.91 0.489325  8.72980   0.0000   0.0000   0.3202   0.3202
2.0296 1129.16 1129.98 0.489330  8.72923   0.0000   0.0000   0.3136   0.3136
2.0298 1129.24 1130.05 0.489334  8.72865   0.0000   0.0000   0.3375   0.3375
2.0300 1129.31 1130.13 0.489339  8.72808   0.0000   0.0000   0.3756   0.3756
2.0302 1129.39 1130.20 0.489343  8.72750   0.0000   0.0000   0.4142   0.4142
2.0304 1129.46 1130.28 0.489348  8.72693   0.0000   0.0000   0.4405   0.4405
2.0306 1129.53 1130.35 0.489352  8.72635   0.0000   0.0000   0.4495   0.4495
2.0308 1129.61 1130.43 0.489357  8.72574   0.0000   0.0000   0.4403   0.4403
2.0310 1129.68 1130.50 0.489361  8.72499   0.0000   0.0000   0.4199   0.4199
2.0312 1129.76 1130.58 0.489366  8.72425   0.0000   0.0000   0.3974   0.3974
2.0314 1129.83 1130.65 0.489370  8.72350   0.0000   0.0000   0.3873   0.3873
2.0316 1129.91 1130.73 0.489375  8.72276   0.0000   0.0000   0.3985   0.3985
2.0318 1129.98 1130.80 0.489379  8.72202   0.0000   0.0000   0.4214   0.4214
2.0320 1130.06 1130.88 0.489384  8.72127   0.0000   0.0000   0.4518   0.4518
2.0322 1130.13 1130.95 0.489388  8.72053   0.0000   0.0000   0.4752   0.4752
2.0324 1130.21 1131.02 0.489393  8.71979   0.0000   0.0000   0.4917   0.4917
2.0326 1130.28 1131.10 0.489397  8.71904   0.0000   0.0000   0.4978   0.4978
2.0328 1130.35 1131.17 0.489402  8.71830   0.0000   0.0000   0.4976   0.4976
2.0330 1130.43 1131.25 0.489407  8.71756   0.0000   0.0000   0.5040   0.5040
2.0332 1130.50 1131.32 0.489411  8.71681   0.0000   0.0000   0.5321   0.5321
2.0334 1130.58 1131.40 0.489416  8.71607   0.0000   0.0000   0.5971   0.5971
2.0336 1130.65 1131.47 0.489420  8.71532   0.0000   0.0000   0.7063   0.7063
2.0338 1130.73 1131.55 0.489425  8.71458   0.0000   0.0000   0.8393   0.8393
2.0340 1130.80 1131.62 0.489429  8.71384   0.0000   0.0000   0.9772   0.9772
2.0342 1130.88 1131.70 0.489434  8.71309   0.0000   0.0000   1.0929   1.0929
2.0344 1130.95 1131.77 0.489438  8.71235   0.0000   0.0000   1.1666   1.1666
2.0346 1131.03 1131.85 0.489443  8.71161   0.0000   0.0000   1.1945   1.1945
2.0348 1131.10 1131.92 0.489447  8.71086   0.0000   0.0000   1.1668   1.1668
2.0350 1131.17 1131.99 0.489452  8.71012   0.0000   0.0000   1.0922   1.0922
2.0352 1131.25 1132.07 0.489456  8.70938   0.0000   0.0000   1.0013   1.0013
2.0354 1131.32 1132.14 0.489461  8.70863   0.0000   0.0000   0.9237   0.9237
