1203.38 0.424683  7.30317   0.0000   0.0000   1.2937   1.2937
1203.45 0.424686  7.30170   0.0000   0.0000   1.5074   1.5074
1203.51 0.424690  7.30022   0.0000   0.0000   1.6993   1.6993
1203.58 0.424693  7.29875   0.0000   0.0000   1.8720   1.8720
1203.65 0.424697  7.29728   0.0000   0.0000   1.9947   1.9947
1203.72 0.424700  7.29581   0.0000   0.0000   2.1900   2.1900
1203.79 0.424704  7.29433   0.0000   0.0000   2.2371   2.2371
1203.86 0.424707  7.29286   0.0000   0.0000   2.2412   2.2412
1203.93 0.424711  7.29139   0.0000   0.0000   2.2259   2.2259
1204.00 0.424714  7.28992   0.0000   0.0000   2.2574   2.2574
1204.07 0.424718  7.28845   0.0000   0.0000   2.2205   2.2205
1204.14 0.424721  7.28697   0.0000   0.0000   2.1938   2.1938
1204.21 0.424725  7.28550   0.0000   0.0000   2.1849   2.1849
1204.27 0.424728  7.28403   0.0000   0.0000   2.1602   2.1602
1204.34 0.424732  7.28256   0.0000   0.0000   2.1629   2.1629
1204.41 0.424735  7.28108   0.0000   0.0000   2.1718   2.1718
1204.48 0.424739  7.27961   0.0000   0.0000   2.2100   2.2100
1204.55 0.424742  7.27814   0.0000   0.0000   2.2451   2.2451
1204.62 0.424746  7.27667   0.0000   0.0000   2.2990   2.2990
1204.69 0.424750  7.27520   0.0000   0.0000   2.3318   2.3318
1204.76 0.424753  7.27372   0.0000   0.0000   2.3630   2.3630
1204.83 0.424757  7.27225   0.0000   0.0000   2.3686   2.3686
1204.90 0.424760  7.27078   0.0000   0.0000   2.3389   2.3389
1204.97 0.424764  7.26931   0.0000   0.0000   2.2896   2.2896
1205.03 0.424767  7.26784   0.0000   0.0000   2.2533   2.2533
1205.10 0.424771  7.26636   0.0000   0.0000   2.1085   2.1085
1205.17 0.424774  7.26489   0.0000   0.0000   1.8956   1.8956
1205.24 0.424778  7.26342   0.0000   0.0000   1.6908   1.6908
1205.31 0.424781  7.26195   0.0000   0.0000   1.4670   1.4670
1205.38 0.424785  7.26047   0.0000   0.0000   1.2377   1.2377
1205.45 0.424788  7.25900   0.0000   0.0000   1.0195   1.0195
1205.52 0.424792  7.25753   0.0000   0.0000   0.8614   0.8614
1205.59 0.424795  7.25606   0.0000   0.0000   0.8019   0.8019
1205.66 0.424799  7.25459   0.0000   0.0000   0.8718   0.8718
1205.73 0.424802  7.25311   0.0000   0.0000   1.0427   1.0427
1205.79 0.424806  7.25164   0.0000   0.0000   1.2681   1.2681
1205.86 0.424809  7.25017   0.0000   0.0000   1.5114   1.5114
1205.93 0.424813  7.24870   0.0000   0.0000   1.7484   1.7484
1206.00 0.424816  7.24722   0.0000   0.0000   1.9617   1.9617
1206.07 0.424820  7.24575   0.0000   0.0000   2.1328   2.1328
1206.14 0.424823  7.24428   0.0000   0.0000   2.2714   2.2714
1206.21 0.424827  7.24281   0.0000   0.0000   2.3680   2.3680
1206.28 0.424830  7.24134   0.0000   0.0000   2.4304   2.4304
1206.35 0.424834  7.23986   0.0000   0.0000   2.4684   2.4684
1206.42 0.424837  7.23839   0.0000   0.0000   2.5023   2.5023
1206.49 0.424841  7.23692   0.0000   0.0000   2.5368   2.5368
1206.56 0.424844  7.23545   0.0000   0.0000   2.5331   2.5331
1206.62 0.424848  7.23398   0.0000   0.0000   2.5195   2.5195
1206.69 0.424851  7.23250   0.0000   0.0000   2.5297   2.5297
1206.76 0.424855  7.23103   0.0000   0.0000   2.5279   2.5279
1206.83 0.424858  7.22956   0.0000   0.0000   2.5293   2.5293
1206.90 0.424862  7.22809   0.0000   0.0000   2.5311   2.5311
1206.97 0.424865  7.22661   0.0000   0.0000   2.5425   2.5425
1207.04 0.424869  7.22514   0.0000   0.0000   2.5781   2.5781
1207.11 0.424872  7.22367   0.0000   0.0000   2.5331   2.5331
1207.18 0.424876  7.22220   0.0000   0.0000   2.5306   2.5306
1207.25 0.424879  7.22073   0.0000   0.0000   2.5433   2.5433
1207.32 0.424883  7.21925   0.0000   0.0000   2.5286   2.5286
1207.38 0.424886  7.21778   0.0000   0.0000   2.5283   2.5283
1207.45 0.424890  7.21631   0.0000   0.0000   2.5916   2.5916
1207.52 0.424893  7.21484   0.0000   0.0000   2.5441   2.5441
1207.59 0.424897  7.21337   0.0000   0.0000   2.5375   2.5375
1207.66 0.424900  7.21189   0.0000   0.0000   2.5327   2.5327
1207.73 0.424904  7.21042   0.0000   0.0000   2.5320   2.5320
1207.80 0.424907  7.20895   0.0000   0.0000   2.5354   2.5354
1207.87 0.424911  7.20748   0.0000   0.0000   2.5430   2.5430
1207.94 0.424914  7.20600   0.0000   0.0000   2.5360   2.5360
1208.01 0.424918  7.20453   0.0000   0.0000   2.5244   2.5244
1208.08 0.424921  7.20306   0.0000   0.0000   2.5280   2.5280
1208.14 0.424925  7.20159   0.0000   0.0000   2.5867   2.5867
1208.21 0.424928  7.20012   0.0000   0.0000   2.5595   2.5595
1208.28 0.424932  7.19864   0.0000   0.0000   2.5266   2.5266
1208.35 0.424935  7.19717   0.0000   0.0000   2.5242   2.5242
1208.42 0.424939  7.19570   0.0000   0.0000   2.5291   2.5291
1208.49 0.424942  7.19423   0.0000   0.0000   2.5493   2.5493
1208.56 0.424946  7.19275   0.0000   0.0000   2.5478   2.5478
1208.63 0.424949  7.19128   0.0000   0.0000   2.5418   2.5418
1208.70 0.424953  7.18981   0.0000   0.0000   2.5413   2.5413
1208.77 0.424956  7.18834   0.0000   0.0000   2.5358   2.5358
1208.84 0.424960  7.18687   0.0000   0.0000   2.5460   2.5460
1208.90 0.424963  7.18539   0.0000   0.0000   2.5315   2.5315
1208.97 0.424967  7.18392   0.0000   0.0000   2.5230   2.5230
1209.04 0.424970  7.18245   0.0000   0.0000   2.5152   2.5152
1209.11 0.424974  7.18098   0.0000   0.0000   2.5419   2.5419
1209.18 0.424977  7.17951   0.0000   0.0000   2.5985   2.5985
1209.25 0.424981  7.17803   0.0000   0.0000   2.5163   2.5163
1209.32 0.424984  7.17656   0.0000   0.0000   2.5145   2.5145
1209.39 0.424988  7.17509   0.0000   0.0000   2.5173   2.5173
1209.46 0.424991  7.17362   0.0000   0.0000   2.5299   2.5299
1209.53 0.424995  7.17214   0.0000   0.0000   2.5330   2.5330
1209.60 0.424998  7.17067   0.0000   0.0000   2.5333   2.5333
1209.66 0.425002  7.16920   0.0000   0.0000   2.5340   2.5340
1209.73 0.425005  7.16773   0.0000   0.0000   2.5307   2.5307
1209.80 0.425009  7.16626   0.0000   0.0000   2.5296   2.5296
1209.87 0.425012  7.16478   0.0000   0.0000   2.5300   2.5300
1209.94 0.425016  7.16331   0.0000   0.0000   2.5726   2.5726
1210.01 0.425019  7.16186   0.0000   0.0000   2.5635   2.5635
1210.08 0.425023  7.16051   0.0000   0.0000   2.5298   2.5298
1210.15 0.425026  7.15916   0.0000   0.0000   2.5294   2.5294
1210.22 0.425030  7.15782   0.0000   0.0000   2.5403   2.5403
1210.29 0.425033  7.15647   0.0000   0.0000   2.5495   2.5495
1210.36 0.425037  7.15512   0.0000   0.0000   2.5490   2.5490
1210.42 0.425040  7.15378   0.0000   0.0000   2.5532   2.5532
1210.49 0.425044  7.15243   0.0000   0.0000   2.5562   2.5562
1210.56 0.425047  7.15108   0.0000   0.0000   2.5564   2.5564
1210.63 0.425051  7.14974   0.0000   0.0000   2.5516   2.5516
1210.70 0.425054  7.14839   0.0000   0.0000   2.5468   2.5468
1210.77 0.425058  7.14704   0.0000   0.0000   2.5295   2.5295
1210.84 0.425061  7.14570   0.0000   0.0000   2.5109   2.5109
1210.91 0.425065  7.14435   0.0000   0.0000   2.4868   2.4868
1210.98 0.425068  7.14300   0.0000   0.0000   2.4593   2.4593
1211.05 0.425072  7.14165   0.0000   0.0000   2.4336   2.4336
1211.12 0.425075  7.14031   0.0000   0.0000   2.3891   2.3891
1211.18 0.425079  7.13896   0.0000   0.0000   2.3454   2.3454
1211.25 0.425082  7.13761   0.0000   0.0000   2.3097   2.3097
1211.32 0.425086  7.13627   0.0000   0.0000   2.2729   2.2729
1211.39 0.425089  7.13492   0.0000   0.0000   2.2151   2.2151
1211.46 0.425093  7.13357   0.0000   0.0000   2.0704   2.0704
1211.53 0.425096  7.13223   0.0000   0.0000   1.9464   1.9464
1211.60 0.425100  7.13088   0.0000   0.0000   1.7971   1.7971
1211.67 0.425103  7.12953   0.0000   0.0000   1.6222   1.6222
1211.74 0.425107  7.12819   0.0000   0.0000   1.4138   1.4138
1211.81 0.425110  7.12684   0.0000   0.0000   1.1925   1.1925
1211.88 0.425113  7.12549   0.0000   0.0000   0.9744   0.9744
1211.94 0.425117  7.12415   0.0000   0.0000   0.7705   0.7705
1212.01 0.425120  7.12280   0.0000   0.0000   0.5815   0.5815
1212.08 0.425124  7.12145   0.0000   0.0000   0.4303   0.4303
1212.15 0.425127  7.12010   0.0000   0.0000   0.3296   0.3296
1212.22 0.425131  7.11876   0.0000   0.0000   0.3012   0.3012
1212.29 0.425134  7.11741   0.0000   0.0000   0.3492   0.3492
1212.36 0.425138  7.11606   0.0000   0.0000   0.4480   0.4480
1212.43 0.425141  7.11472   0.0000   0.0000   0.5704   0.5704
1212.50 0.425145  7.11337   0.0000   0.0000   0.6966   0.6966
1212.57 0.425148  7.11202   0.0000   0.0000   0.8154   0.8154
1212.64 0.425152  7.11068   0.0000   0.0000   0.9124   0.9124
1212.70 0.425155  7.10933   0.0000   0.0000   0.9734   0.9734
1212.77 0.425159  7.10798   0.0000   0.0000   0.9896   0.9896
1212.84 0.425162  7.10664   0.0000   0.0000   0.9625   0.9625
1212.91 0.425166  7.10529   0.0000   0.0000   0.8958   0.8958
1212.98 0.425169  7.10394   0.0000   0.0000   0.8004   0.8004
1213.05 0.425173  7.10260   0.0000   0.0000   0.6899   0.6899
1213.12 0.425176  7.10125   0.0000   0.0000   0.5752   0.5752
1213.19 0.425180  7.09990   0.0000   0.0000   0.4713   0.4713
1213.26 0.425183  7.09855   0.0000   0.0000   0.3839   0.3839
1213.33 0.425187  7.09721   0.0000   0.0000   0.3182   0.3182
1213.40 0.425190  7.09586   0.0000   0.0000   0.2827   0.2827
1213.47 0.425194  7.09451   0.0000   0.0000   0.2924   0.2924
1213.53 0.425197  7.09317   0.0000   0.0000   0.3588   0.3588
1213.60 0.425201  7.09182   0.0000   0.0000   0.4783   0.4783
1213.67 0.425204  7.09047   0.0000   0.0000   0.6416   0.6416
1213.74 0.425208  7.08913   0.0000   0.0000   0.8380   0.8380
1213.81 0.425211  7.08778   0.0000   0.0000   1.0585   1.0585
1213.88 0.425214  7.08643   0.0000   0.0000   1.2867   1.2867
1213.95 0.425218  7.08509   0.0000   0.0000   1.5025   1.5025
1214.02 0.425221  7.08374   0.0000   0.0000   1.7014   1.7014
1214.09 0.425225  7.08239   0.0000   0.0000   1.8728   1.8728
1214.16 0.425228  7.08105   0.0000   0.0000   2.0226   2.0226
1214.23 0.425232  7.07970   0.0000   0.0000   2.0839   2.0839
1214.29 0.425235  7.07835   0.0000   0.0000   2.1236   2.1236
1214.36 0.425239  7.07700   0.0000   0.0000   2.1192   2.1192
1214.43 0.425242  7.07566   0.0000   0.0000   2.0725   2.0725
1214.50 0.425246  7.07431   0.0000   0.0000   1.9641   1.9641
1214.57 0.425249  7.07296   0.0000   0.0000   1.8299   1.8299
1214.64 0.425253  7.07162   0.0000   0.0000   1.6597   1.6597
1214.71 0.425256  7.07027   0.0000   0.0000   1.4823   1.4823
1214.78 0.425260  7.06892   0.0000   0.0000   1.3130   1.3130
1214.85 0.425263  7.06758   0.0000   0.0000   1.1717   1.1717
1214.92 0.425267  7.06623   0.0000   0.0000   1.0702   1.0702
1214.99 0.425270  7.06488   0.0000   0.0000   0.9916   0.9916
1215.05 0.425274  7.06354   0.0000   0.0000   0.9431   0.9431
1215.12 0.425277  7.06219   0.0000   0.0000   0.8953   0.8953
1215.19 0.425281  7.06084   0.0000   0.0000   0.8384   0.8384
1215.26 0.425284  7.05950   0.0000   0.0000   0.7652   0.7652
1215.33 0.425288  7.05815   0.0000   0.0000   0.6936   0.6936
1215.40 0.425291  7.05680   0.0000   0.0000   0.6457   0.6457
1215.47 0.425294  7.05545   0.0000   0.0000   0.6686   0.6686
1215.54 0.425298  7.05411   0.0000   0.0000   0.7632   0.7632
1215.61 0.425301  7.05276   0.0000   0.0000   0.9383   0.9383
1215.68 0.425305  7.05141   0.0000   0.0000   1.1588   1.1588
1215.75 0.425308  7.05007   0.0000   0.0000   1.3985   1.3985
1215.81 0.425312  7.04872   0.0000   0.0000   1.6389   1.6389
1215.88 0.425315  7.04737   0.0000   0.0000   1.8603   1.8603
1215.95 0.425319  7.04603   0.0000   0.0000   2.0502   2.0502
1216.02 0.425322  7.04468   0.0000   0.0000   2.2011   2.2011
1216.09 0.425326  7.04333   0.0000   0.0000   2.3146   2.3146
1216.16 0.425329  7.04199   0.0000   0.0000   2.3935   2.3935
1216.23 0.425333  7.04064   0.0000   0.0000   2.4498   2.4498
1216.30 0.425336  7.03929   0.0000   0.0000   2.4741   2.4741
1216.37 0.425340  7.03795   0.0000   0.0000   2.4942   2.4942
1216.44 0.425343  7.03660   0.0000   0.0000   2.5092   2.5092
1216.51 0.425347  7.03525   0.0000   0.0000   2.4999   2.4999
1216.57 0.425350  7.03390   0.0000   0.0000   2.4938   2.4938
1216.64 0.425353  7.03256   0.0000   0.0000   2.4912   2.4912
1216.71 0.425357  7.03121   0.0000   0.0000   2.4664   2.4664
1216.78 0.425360  7.02986   0.0000   0.0000   2.4337   2.4337
1216.85 0.425364  7.02852   0.0000   0.0000   2.4120   2.4120
1216.92 0.425367  7.02717   0.0000   0.0000   2.2915   2.2915
1216.99 0.425371  7.02582   0.0000   0.0000   2.1914   2.1914
1217.06 0.425374  7.02448   0.0000   0.0000   2.0703   2.0703
1217.13 0.425378  7.02313   0.0000   0.0000   1.9404   1.9404
1217.20 0.425381  7.02178   0.0000   0.0000   1.8213   1.8213
1217.27 0.425385  7.02044   0.0000   0.0000   1.7318   1.7318
1217.33 0.425388  7.01909   0.0000   0.0000   1.6783   1.6783
1217.40 0.425392  7.01774   0.0000   0.0000   1.6544   1.6544
1217.47 0.425395  7.01640   0.0000   0.0000   1.6416   1.6416
1217.54 0.425399  7.01505   0.0000   0.0000   1.6163   1.6163
1217.61 0.425402  7.01370   0.0000   0.0000   1.5613   1.5613
1217.68 0.425405  7.01235   0.0000   0.0000   1.4669   1.4669
1217.75 0.425409  7.01101   0.0000   0.0000   1.3373   1.3373
1217.82 0.425412  7.00966   0.0000   0.0000   1.1902   1.1902
1217.89 0.425416  7.00831   0.0000   0.0000   1.0612   1.0612
1217.96 0.425419  7.00697   0.0000   0.0000   0.9998   0.9998
1218.03 0.425423  7.00562   0.0000   0.0000   1.0235   1.0235
1218.09 0.425426  7.00427   0.0000   0.0000   1.1534   1.1534
1218.16 0.425430  7.00293   0.0000   0.0000   1.3467   1.3467
1218.23 0.425433  7.00158   0.0000   0.0000   1.5638   1.5638
1218.30 0.425437  7.00023   0.0000   0.0000   1.7835   1.7835
1218.37 0.425440  6.99889   0.0000   0.0000   1.9804   1.9804
1218.44 0.425444  6.99754   0.0000   0.0000   2.1404   2.1404
1218.51 0.425447  6.99619   0.0000   0.0000   2.2622   2.2622
1218.58 0.425451  6.99485   0.0000   0.0000   2.3492   2.3492
1218.65 0.425454  6.99350   0.0000   0.0000   2.4029   2.4029
1218.72 0.425457  6.99215   0.0000   0.0000   2.4213   2.4213
1218.79 0.425461  6.99080   0.0000   0.0000   2.4270   2.4270
1218.85 0.425464  6.98946   0.0000   0.0000   2.4032   2.4032
1218.92 0.425468  6.98811   0.0000   0.0000   2.3774   2.3774
1218.99 0.425471  6.98676   0.0000   0.0000   2.2981   2.2981
1219.06 0.425475  6.98542   0.0000   0.0000   2.2018   2.2018
1219.13 0.425478  6.98407   0.0000   0.0000   2.0794   2.0794
1219.20 0.425482  6.98272   0.0000   0.0000   1.9007   1.9007
1219.27 0.425485  6.98138   0.0000   0.0000   1.6953   1.6953
1219.34 0.425489  6.98003   0.0000   0.0000   1.4779   1.4779
1219.41 0.425492  6.97868   0.0000   0.0000   1.2404   1.2404
1219.48 0.425496  6.97734   0.0000   0.0000   1.0154   1.0154
1219.55 0.425499  6.97599   0.0000   0.0000   0.8330   0.8330
1219.61 0.425502  6.97464   0.0000   0.0000   0.7295   0.7295
1219.68 0.425506  6.97330   0.0000   0.0000   0.7422   0.7422
1219.75 0.425509  6.97195   0.0000   0.0000   0.8586   0.8586
1219.82 0.425513  6.97060   0.0000   0.0000   1.0398   1.0398
1219.89 0.425516  6.96925   0.0000   0.0000   1.2511   1.2511
1219.96 0.425520  6.96791   0.0000   0.0000   1.4474   1.4474
1220.03 0.425523  6.96635   0.0000   0.0000   1.6257   1.6257
1220.10 0.425527  6.96450   0.0000   0.0000   1.7697   1.7697
1220.17 0.425530  6.96265   0.0000   0.0000   1.8718   1.8718
1220.24 0.425534  6.96080   0.0000   0.0000   1.9432   1.9432
1220.31 0.425537  6.95895   0.0000   0.0000   1.9989   1.9989
1220.38 0.425540  6.95711   0.0000   0.0000   2.0226   2.0226
1220.44 0.425544  6.95526   0.0000   0.0000   2.0402   2.0402
1220.51 0.425547  6.95341   0.0000   0.0000   2.0575   2.0575
1220.58 0.425551  6.95156   0.0000   0.0000   2.0641   2.0641
1220.65 0.425554  6.94971   0.0000   0.0000   2.0464   2.0464
1220.72 0.425558  6.94787   0.0000   0.0000   1.9915   1.9915
1220.79 0.425561  6.94602   0.0000   0.0000   1.8985   1.8985
1220.86 0.425565  6.94417   0.0000   0.0000   1.7747   1.7747
1220.93 0.425568  6.94232   0.0000   0.0000   1.6332   1.6332
1221.00 0.425572  6.94047   0.0000   0.0000   1.5053   1.5053
1221.07 0.425575  6.93863   0.0000   0.0000   1.4257   1.4257
1221.14 0.425578  6.93678   0.0000   0.0000   1.4231   1.4231
1221.20 0.425582  6.93493   0.0000   0.0000   1.5015   1.5015
1221.27 0.425585  6.93308   0.0000   0.0000   1.6400   1.6400
1221.34 0.425589  6.93123   0.0000   0.0000   1.8094   1.8094
1221.41 0.425592  6.92939   0.0000   0.0000   1.9810   1.9810
1221.48 0.425596  6.92754   0.0000   0.0000   2.1209   2.1209
1221.55 0.425599  6.92569   0.0000   0.0000   2.2279   2.2279
1221.62 0.425603  6.92384   0.0000   0.0000   2.3078   2.3078
1221.69 0.425606  6.92199   0.0000   0.0000   2.3528   2.3528
1221.76 0.425610  6.92015   0.0000   0.0000   2.4058   2.4058
1221.83 0.425613  6.91830   0.0000   0.0000   2.3930   2.3930
1221.90 0.425616  6.91645   0.0000   0.0000   2.3780   2.3780
1221.96 0.425620  6.91460   0.0000   0.0000   2.3583   2.3583
1222.03 0.425623  6.91275   0.0000   0.0000   2.3334   2.3334
1222.10 0.425627  6.91091   0.0000   0.0000   2.2953   2.2953
1222.17 0.425630  6.90906   0.0000   0.0000   2.2400   2.2400
1222.24 0.425634  6.90721   0.0000   0.0000   2.1530   2.1530
1222.31 0.425637  6.90536   0.0000   0.0000   2.0467   2.0467
1222.38 0.425641  6.90351   0.0000   0.0000   1.9089   1.9089
1222.45 0.425644  6.90166   0.0000   0.0000   1.7403   1.7403
1222.52 0.425648  6.89982   0.0000   0.0000   1.5428   1.5428
1222.59 0.425651  6.89797   0.0000   0.0000   1.3283   1.3283
1222.66 0.425654  6.89612   0.0000   0.0000   1.1191   1.1191
1222.72 0.425658  6.89427   0.0000   0.0000   0.8956   0.8956
1222.79 0.425661  6.89242   0.0000   0.0000   0.7095   0.7095
1222.86 0.425665  6.89058   0.0000   0.0000   0.5709   0.5709
1222.93 0.425668  6.88873   0.0000   0.0000   0.5206   0.5206
1223.00 0.425672  6.88688   0.0000   0.0000   0.5776   0.5776
1223.07 0.425675  6.88503   0.0000   0.0000   0.7198   0.7198
1223.14 0.425679  6.88318   0.0000   0.0000   0.9106   0.9106
1223.21 0.425682  6.88134   0.0000   0.0000   1.1228   1.1228
1223.28 0.425685  6.87949   0.0000   0.0000   1.3434   1.3434
1223.35 0.425689  6.87764   0.0000   0.0000   1.5557   1.5557
1223.42 0.425692  6.87579   0.0000   0.0000   1.7485   1.7485
1223.48 0.425696  6.87394   0.0000   0.0000   1.9102   1.9102
1223.55 0.425699  6.87210   0.0000   0.0000   2.0439   2.0439
1223.62 0.425703  6.87025   0.0000   0.0000   2.1554   2.1554
1223.69 0.425706  6.86840   0.0000   0.0000   2.2150   2.2150
1223.76 0.425710  6.86655   0.0000   0.0000   2.2833   2.2833
1223.83 0.425713  6.86470   0.0000   0.0000   2.2895   2.2895
1223.90 0.425716  6.86286   0.0000   0.0000   2.3055   2.3055
1223.97 0.425720  6.86101   0.0000   0.0000   2.3146   2.3146
1224.04 0.425723  6.85916   0.0000   0.0000   2.3200   2.3200
1224.11 0.425727  6.85731   0.0000   0.0000   2.3257   2.3257
1224.18 0.425730  6.85546   0.0000   0.0000   2.3323   2.3323
1224.24 0.425734  6.85362   0.0000   0.0000   2.3421   2.3421
1224.31 0.425737  6.85177   0.0000   0.0000   2.3469   2.3469
1224.38 0.425741  6.84992   0.0000   0.0000   2.3311   2.3311
1224.45 0.425744  6.84807   0.0000   0.0000   2.3063   2.3063
1224.52 0.425747  6.84622   0.0000   0.0000   2.2604   2.2604
1224.59 0.425751  6.84438   0.0000   0.0000   2.1891   2.1891
1224.66 0.425754  6.84253   0.0000   0.0000   2.1125   2.1125
1224.73 0.425758  6.84068   0.0000   0.0000   2.0364   2.0364
1224.80 0.425761  6.83883   0.0000   0.0000   1.9753   1.9753
1224.87 0.425765  6.83698   0.0000   0.0000   1.9431   1.9431
1224.94 0.425768  6.83514   0.0000   0.0000   1.9366   1.9366
1225.00 0.425772  6.83329   0.0000   0.0000   1.9516   1.9516
1225.07 0.425775  6.83144   0.0000   0.0000   1.9695   1.9695
1225.14 0.425778  6.82959   0.0000   0.0000   1.9643   1.9643
1225.21 0.425782  6.82774   0.0000   0.0000   1.9272   1.9272
1225.28 0.425785  6.82590   0.0000   0.0000   1.8470   1.8470
1225.35 0.425789  6.82405   0.0000   0.0000   1.7160   1.7160
1225.42 0.425792  6.82220   0.0000   0.0000   1.5511   1.5511
1225.49 0.425796  6.82035   0.0000   0.0000   1.3385   1.3385
1225.56 0.425799  6.81850   0.0000   0.0000   1.1236   1.1236
1225.63 0.425802  6.81666   0.0000   0.0000   0.9216   0.9216
1225.70 0.425806  6.81481   0.0000   0.0000   0.7617   0.7617
1225.76 0.425809  6.81296   0.0000   0.0000   0.6884   0.6884
1225.83 0.425813  6.81111   0.0000   0.0000   0.7318   0.7318
