1117.28 0.420095  8.59854   0.0000   0.0000   2.5812   2.5812
1117.35 0.420099  8.59798   0.0000   0.0000   2.1734   2.1734
1117.42 0.420103  8.59742   0.0000   0.0000   2.1408   2.1408
1117.49 0.420107  8.59685   0.0000   0.0000   2.5604   2.5604
1117.55 0.420111  8.59629   0.0000   0.0000   2.4761   2.4761
1117.62 0.420114  8.59573   0.0000   0.0000   2.2530   2.2530
1117.69 0.420118  8.59516   0.0000   0.0000   2.3080   2.3080
1117.76 0.420122  8.59460   0.0000   0.0000   2.3637   2.3637
1117.83 0.420126  8.59403   0.0000   0.0000   2.4078   2.4078
1117.90 0.420130  8.59347   0.0000   0.0000   2.4352   2.4352
1117.97 0.420134  8.59291   0.0000   0.0000   2.4399   2.4399
1118.04 0.420138  8.59234   0.0000   0.0000   2.4976   2.4976
1118.11 0.420141  8.59178   0.0000   0.0000   2.4376   2.4376
1118.18 0.420145  8.59121   0.0000   0.0000   2.3656   2.3656
1118.25 0.420149  8.59065   0.0000   0.0000   2.3250   2.3250
1118.31 0.420153  8.59009   0.0000   0.0000   2.4103   2.4103
1118.38 0.420157  8.58952   0.0000   0.0000   2.8344   2.8344
1118.45 0.420161  8.58896   0.0000   0.0000   2.3267   2.3267
1118.52 0.420165  8.58840   0.0000   0.0000   2.2801   2.2801
1118.59 0.420168  8.58783   0.0000   0.0000   2.2086   2.2086
1118.66 0.420172  8.58727   0.0000   0.0000   2.1850   2.1850
1118.73 0.420176  8.58670   0.0000   0.0000   2.1666   2.1666
1118.80 0.420180  8.58614   0.0000   0.0000   2.1373   2.1373
1118.87 0.420184  8.58558   0.0000   0.0000   2.1954   2.1954
1118.94 0.420188  8.58501   0.0000   0.0000   2.4272   2.4272
1119.01 0.420191  8.58445   0.0000   0.0000   2.2611   2.2611
1119.07 0.420195  8.58389   0.0000   0.0000   2.0384   2.0384
1119.14 0.420199  8.58332   0.0000   0.0000   1.9051   1.9051
1119.21 0.420203  8.58276   0.0000   0.0000   2.2033   2.2033
1119.28 0.420207  8.58219   0.0000   0.0000   1.9543   1.9543
1119.35 0.420211  8.58163   0.0000   0.0000   2.1853   2.1853
1119.42 0.420215  8.58107   0.0000   0.0000   2.1763   2.1763
1119.49 0.420218  8.58050   0.0000   0.0000   2.3278   2.3278
1119.56 0.420222  8.57994   0.0000   0.0000   2.1393   2.1393
1119.63 0.420226  8.57937   0.0000   0.0000   2.1508   2.1508
1119.70 0.420230  8.57881   0.0000   0.0000   2.1877   2.1877
1119.77 0.420234  8.57825   0.0000   0.0000   2.2289   2.2289
1119.83 0.420238  8.57768   0.0000   0.0000   2.2351   2.2351
1119.90 0.420241  8.57712   0.0000   0.0000   2.2431   2.2431
1119.97 0.420245  8.57656   0.0000   0.0000   2.4051   2.4051
1120.04 0.420249  8.57592   0.0000   0.0000   2.4436   2.4436
1120.11 0.420253  8.57523   0.0000   0.0000   2.1424   2.1424
1120.18 0.420257  8.57454   0.0000   0.0000   2.1199   2.1199
1120.25 0.420261  8.57385   0.0000   0.0000   2.1203   2.1203
1120.32 0.420265  8.57316   0.0000   0.0000   2.1470   2.1470
1120.39 0.420268  8.57247   0.0000   0.0000   2.6163   2.6163
1120.46 0.420272  8.57178   0.0000   0.0000   2.4060   2.4060
1120.53 0.420276  8.57109   0.0000   0.0000   2.1829   2.1829
1120.59 0.420280  8.57040   0.0000   0.0000   2.1848   2.1848
1120.66 0.420284  8.56971   0.0000   0.0000   2.2486   2.2486
1120.73 0.420288  8.56902   0.0000   0.0000   2.3138   2.3138
1120.80 0.420291  8.56834   0.0000   0.0000   2.5043   2.5043
1120.87 0.420295  8.56765   0.0000   0.0000   2.3472   2.3472
1120.94 0.420299  8.56696   0.0000   0.0000   2.3172   2.3172
1121.01 0.420303  8.56627   0.0000   0.0000   2.2097   2.2097
1121.08 0.420307  8.56558   0.0000   0.0000   2.0652   2.0652
1121.15 0.420311  8.56489   0.0000   0.0000   1.8824   1.8824
1121.22 0.420314  8.56420   0.0000   0.0000   1.6802   1.6802
1121.29 0.420318  8.56351   0.0000   0.0000   1.5001   1.5001
1121.35 0.420322  8.56282   0.0000   0.0000   1.4759   1.4759
1121.42 0.420326  8.56213   0.0000   0.0000   1.2379   1.2379
1121.49 0.420330  8.56144   0.0000   0.0000   1.1283   1.1283
1121.56 0.420334  8.56076   0.0000   0.0000   1.1793   1.1793
1121.63 0.420337  8.56007   0.0000   0.0000   1.3096   1.3096
1121.70 0.420341  8.55938   0.0000   0.0000   1.4626   1.4626
1121.77 0.420345  8.55869   0.0000   0.0000   1.5721   1.5721
1121.84 0.420349  8.55800   0.0000   0.0000   1.6836   1.6836
1121.91 0.420353  8.55731   0.0000   0.0000   1.8840   1.8840
1121.98 0.420357  8.55662   0.0000   0.0000   2.1307   2.1307
1122.05 0.420360  8.55593   0.0000   0.0000   2.0517   2.0517
1122.11 0.420364  8.55524   0.0000   0.0000   1.7466   1.7466
1122.18 0.420368  8.55455   0.0000   0.0000   1.5477   1.5477
1122.25 0.420372  8.55386   0.0000   0.0000   1.4611   1.4611
1122.32 0.420376  8.55318   0.0000   0.0000   1.4095   1.4095
1122.39 0.420380  8.55249   0.0000   0.0000   1.5349   1.5349
1122.46 0.420383  8.55180   0.0000   0.0000   1.4026   1.4026
1122.53 0.420387  8.55111   0.0000   0.0000   1.0564   1.0564
1122.60 0.420391  8.55042   0.0000   0.0000   0.9970   0.9970
1122.67 0.420395  8.54973   0.0000   0.0000   0.7921   0.7921
1122.74 0.420399  8.54904   0.0000   0.0000   0.7768   0.7768
1122.81 0.420403  8.54835   0.0000   0.0000   0.8239   0.8239
1122.87 0.420406  8.54766   0.0000   0.0000   0.8433   0.8433
1122.94 0.420410  8.54697   0.0000   0.0000   1.0023   1.0023
1123.01 0.420414  8.54628   0.0000   0.0000   1.2413   1.2413
1123.08 0.420418  8.54560   0.0000   0.0000   1.5212   1.5212
1123.15 0.420422  8.54491   0.0000   0.0000   1.7463   1.7463
1123.22 0.420426  8.54422   0.0000   0.0000   1.9322   1.9322
1123.29 0.420429  8.54353   0.0000   0.0000   2.0559   2.0559
1123.36 0.420433  8.54284   0.0000   0.0000   2.0949   2.0949
1123.43 0.420437  8.54215   0.0000   0.0000   2.0763   2.0763
1123.50 0.420441  8.54146   0.0000   0.0000   2.0371   2.0371
1123.57 0.420445  8.54077   0.0000   0.0000   2.0138   2.0138
1123.64 0.420449  8.54008   0.0000   0.0000   2.3438   2.3438
1123.70 0.420452  8.53939   0.0000   0.0000   2.2496   2.2496
1123.77 0.420456  8.53870   0.0000   0.0000   2.0977   2.0977
1123.84 0.420460  8.53802   0.0000   0.0000   2.2846   2.2846
1123.91 0.420464  8.53733   0.0000   0.0000   1.9479   1.9479
1123.98 0.420468  8.53664   0.0000   0.0000   1.9684   1.9684
1124.05 0.420472  8.53595   0.0000   0.0000   2.0489   2.0489
1124.12 0.420475  8.53526   0.0000   0.0000   2.1381   2.1381
1124.19 0.420479  8.53457   0.0000   0.0000   2.2214   2.2214
1124.26 0.420483  8.53388   0.0000   0.0000   2.2858   2.2858
1124.33 0.420487  8.53319   0.0000   0.0000   2.3494   2.3494
1124.40 0.420491  8.53250   0.0000   0.0000   2.6719   2.6719
1124.46 0.420495  8.53181   0.0000   0.0000   2.4249   2.4249
1124.53 0.420498  8.53112   0.0000   0.0000   2.6001   2.6001
1124.60 0.420502  8.53044   0.0000   0.0000   2.4088   2.4088
1124.67 0.420506  8.52975   0.0000   0.0000   2.4013   2.4013
1124.74 0.420510  8.52906   0.0000   0.0000   2.4054   2.4054
1124.81 0.420514  8.52837   0.0000   0.0000   2.4417   2.4417
1124.88 0.420517  8.52768   0.0000   0.0000   2.4007   2.4007
1124.95 0.420521  8.52699   0.0000   0.0000   2.3361   2.3361
1125.02 0.420525  8.52615   0.0000   0.0000   2.2592   2.2592
1125.09 0.420529  8.52483   0.0000   0.0000   2.1535   2.1535
1125.16 0.420533  8.52351   0.0000   0.0000   2.2452   2.2452
1125.22 0.420537  8.52220   0.0000   0.0000   1.8827   1.8827
1125.29 0.420540  8.52088   0.0000   0.0000   1.7666   1.7666
1125.36 0.420544  8.51957   0.0000   0.0000   1.8785   1.8785
1125.43 0.420548  8.51825   0.0000   0.0000   1.9581   1.9581
1125.50 0.420552  8.51694   0.0000   0.0000   1.6341   1.6341
1125.57 0.420556  8.51562   0.0000   0.0000   1.7613   1.7613
1125.64 0.420559  8.51431   0.0000   0.0000   1.6435   1.6435
1125.71 0.420563  8.51299   0.0000   0.0000   1.6735   1.6735
1125.78 0.420567  8.51167   0.0000   0.0000   1.9031   1.9031
1125.85 0.420571  8.51036   0.0000   0.0000   1.6618   1.6618
1125.92 0.420575  8.50904   0.0000   0.0000   1.7344   1.7344
1125.98 0.420579  8.50773   0.0000   0.0000   1.8043   1.8043
1126.05 0.420582  8.50641   0.0000   0.0000   1.8966   1.8966
1126.12 0.420586  8.50510   0.0000   0.0000   1.9516   1.9516
1126.19 0.420590  8.50378   0.0000   0.0000   2.2249   2.2249
1126.26 0.420594  8.50247   0.0000   0.0000   2.4448   2.4448
1126.33 0.420598  8.50115   0.0000   0.0000   2.1651   2.1651
1126.40 0.420601  8.49983   0.0000   0.0000   2.0761   2.0761
1126.47 0.420605  8.49852   0.0000   0.0000   2.3575   2.3575
1126.54 0.420609  8.49720   0.0000   0.0000   2.1574   2.1574
1126.61 0.420613  8.49589   0.0000   0.0000   2.2012   2.2012
1126.68 0.420617  8.49457   0.0000   0.0000   2.2528   2.2528
1126.74 0.420621  8.49326   0.0000   0.0000   2.3185   2.3185
1126.81 0.420624  8.49194   0.0000   0.0000   2.6722   2.6722
1126.88 0.420628  8.49063   0.0000   0.0000   2.3792   2.3792
1126.95 0.420632  8.48931   0.0000   0.0000   2.3387   2.3387
1127.02 0.420636  8.48799   0.0000   0.0000   2.3250   2.3250
1127.09 0.420640  8.48668   0.0000   0.0000   2.3295   2.3295
1127.16 0.420643  8.48536   0.0000   0.0000   2.2853   2.2853
1127.23 0.420647  8.48405   0.0000   0.0000   2.2240   2.2240
1127.30 0.420651  8.48273   0.0000   0.0000   2.1868   2.1868
1127.37 0.420655  8.48142   0.0000   0.0000   2.3877   2.3877
1127.44 0.420659  8.48010   0.0000   0.0000   2.4595   2.4595
1127.50 0.420662  8.47879   0.0000   0.0000   2.0830   2.0830
1127.57 0.420666  8.47747   0.0000   0.0000   1.9508   1.9508
1127.64 0.420670  8.47615   0.0000   0.0000   1.8927   1.8927
1127.71 0.420674  8.47484   0.0000   0.0000   1.9411   1.9411
1127.78 0.420678  8.47352   0.0000   0.0000   1.9916   1.9916
1127.85 0.420682  8.47221   0.0000   0.0000   2.3530   2.3530
1127.92 0.420685  8.47089   0.0000   0.0000   2.3728   2.3728
1127.99 0.420689  8.46958   0.0000   0.0000   2.0651   2.0651
1128.06 0.420693  8.46826   0.0000   0.0000   2.0274   2.0274
1128.13 0.420697  8.46695   0.0000   0.0000   2.0429   2.0429
1128.20 0.420701  8.46563   0.0000   0.0000   2.0756   2.0756
1128.26 0.420704  8.46431   0.0000   0.0000   2.0822   2.0822
1128.33 0.420708  8.46300   0.0000   0.0000   2.0588   2.0588
1128.40 0.420712  8.46168   0.0000   0.0000   2.0115   2.0115
1128.47 0.420716  8.46037   0.0000   0.0000   2.0759   2.0759
1128.54 0.420720  8.45905   0.0000   0.0000   2.1057   2.1057
1128.61 0.420723  8.45774   0.0000   0.0000   1.6218   1.6218
1128.68 0.420727  8.45642   0.0000   0.0000   1.3983   1.3983
1128.75 0.420731  8.45511   0.0000   0.0000   1.1985   1.1985
1128.82 0.420735  8.45379   0.0000   0.0000   1.0105   1.0105
1128.89 0.420739  8.45247   0.0000   0.0000   0.8429   0.8429
1128.96 0.420742  8.45116   0.0000   0.0000   0.7227   0.7227
1129.02 0.420746  8.44984   0.0000   0.0000   0.5906   0.5906
1129.09 0.420750  8.44853   0.0000   0.0000   0.4895   0.4895
1129.16 0.420754  8.44721   0.0000   0.0000   0.4435   0.4435
1129.23 0.420758  8.44590   0.0000   0.0000   0.4341   0.4341
1129.30 0.420761  8.44458   0.0000   0.0000   0.4417   0.4417
1129.37 0.420765  8.44327   0.0000   0.0000   0.4408   0.4408
1129.44 0.420769  8.44195   0.0000   0.0000   0.4357   0.4357
1129.51 0.420773  8.44063   0.0000   0.0000   0.4154   0.4154
1129.58 0.420777  8.43932   0.0000   0.0000   0.3854   0.3854
1129.65 0.420781  8.43800   0.0000   0.0000   0.3496   0.3496
1129.72 0.420784  8.43669   0.0000   0.0000   0.3149   0.3149
1129.78 0.420788  8.43537   0.0000   0.0000   0.2892   0.2892
1129.85 0.420792  8.43406   0.0000   0.0000   0.2832   0.2832
1129.92 0.420796  8.43274   0.0000   0.0000   0.3081   0.3081
1129.99 0.420800  8.43143   0.0000   0.0000   0.3664   0.3664
1130.06 0.420803  8.43005   0.0000   0.0000   0.4492   0.4492
1130.13 0.420807  8.42868   0.0000   0.0000   0.5458   0.5458
1130.20 0.420811  8.42730   0.0000   0.0000   0.6561   0.6561
1130.27 0.420815  8.42592   0.0000   0.0000   0.6940   0.6940
1130.34 0.420819  8.42454   0.0000   0.0000   0.7193   0.7193
1130.41 0.420822  8.42316   0.0000   0.0000   0.7141   0.7141
1130.48 0.420826  8.42179   0.0000   0.0000   0.6900   0.6900
1130.55 0.420830  8.42041   0.0000   0.0000   0.6348   0.6348
1130.61 0.420834  8.41903   0.0000   0.0000   0.5998   0.5998
1130.68 0.420838  8.41765   0.0000   0.0000   0.5867   0.5867
1130.75 0.420841  8.41627   0.0000   0.0000   0.6023   0.6023
1130.82 0.420845  8.41489   0.0000   0.0000   0.6390   0.6390
1130.89 0.420849  8.41352   0.0000   0.0000   0.6537   0.6537
1130.96 0.420853  8.41214   0.0000   0.0000   0.6458   0.6458
1131.03 0.420857  8.41076   0.0000   0.0000   0.6106   0.6106
1131.10 0.420860  8.40938   0.0000   0.0000   0.5592   0.5592
1131.17 0.420864  8.40800   0.0000   0.0000   0.5115   0.5115
1131.24 0.420868  8.40663   0.0000   0.0000   0.5077   0.5077
1131.31 0.420872  8.40525   0.0000   0.0000   0.5867   0.5867
1131.37 0.420875  8.40387   0.0000   0.0000   0.7366   0.7366
1131.44 0.420879  8.40249   0.0000   0.0000   0.9446   0.9446
1131.51 0.420883  8.40111   0.0000   0.0000   1.2039   1.2039
1131.58 0.420887  8.39973   0.0000   0.0000   1.4644   1.4644
1131.65 0.420891  8.39836   0.0000   0.0000   1.5853   1.5853
1131.72 0.420894  8.39698   0.0000   0.0000   1.7274   1.7274
1131.79 0.420898  8.39560   0.0000   0.0000   1.8233   1.8233
1131.86 0.420902  8.39422   0.0000   0.0000   1.8202   1.8202
1131.93 0.420906  8.39284   0.0000   0.0000   1.7421   1.7421
1132.00 0.420910  8.39147   0.0000   0.0000   1.6086   1.6086
1132.07 0.420913  8.39009   0.0000   0.0000   1.3957   1.3957
1132.13 0.420917  8.38871   0.0000   0.0000   1.1863   1.1863
1132.20 0.420921  8.38733   0.0000   0.0000   0.9230   0.9230
1132.27 0.420925  8.38595   0.0000   0.0000   0.7327   0.7327
1132.34 0.420929  8.38457   0.0000   0.0000   0.6244   0.6244
1132.41 0.420932  8.38320   0.0000   0.0000   0.6120   0.6120
1132.48 0.420936  8.38182   0.0000   0.0000   0.6905   0.6905
1132.55 0.420940  8.38044   0.0000   0.0000   0.7256   0.7256
1132.62 0.420944  8.37906   0.0000   0.0000   0.7846   0.7846
1132.69 0.420948  8.37768   0.0000   0.0000   0.8210   0.8210
1132.76 0.420951  8.37631   0.0000   0.0000   0.8055   0.8055
1132.83 0.420955  8.37493   0.0000   0.0000   0.7559   0.7559
1132.89 0.420959  8.37355   0.0000   0.0000   0.6556   0.6556
1132.96 0.420963  8.37217   0.0000   0.0000   0.5554   0.5554
1133.03 0.420967  8.37079   0.0000   0.0000   0.4747   0.4747
1133.10 0.420970  8.36941   0.0000   0.0000   0.4430   0.4430
1133.17 0.420974  8.36804   0.0000   0.0000   0.5069   0.5069
1133.24 0.420978  8.36666   0.0000   0.0000   0.6856   0.6856
1133.31 0.420982  8.36528   0.0000   0.0000   0.8437   0.8437
1133.38 0.420985  8.36390   0.0000   0.0000   0.9293   0.9293
1133.45 0.420989  8.36252   0.0000   0.0000   1.0951   1.0951
1133.52 0.420993  8.36114   0.0000   0.0000   1.3306   1.3306
1133.59 0.420997  8.35977   0.0000   0.0000   1.4338   1.4338
1133.65 0.421001  8.35839   0.0000   0.0000   1.6589   1.6589
1133.72 0.421004  8.35701   0.0000   0.0000   1.6957   1.6957
1133.79 0.421008  8.35563   0.0000   0.0000   1.6124   1.6124
1133.86 0.421012  8.35425   0.0000   0.0000   1.5981   1.5981
1133.93 0.421016  8.35288   0.0000   0.0000   1.6008   1.6008
1134.00 0.421020  8.35150   0.0000   0.0000   1.6252   1.6252
1134.07 0.421023  8.35012   0.0000   0.0000   1.7420   1.7420
1134.14 0.421027  8.34874   0.0000   0.0000   1.7034   1.7034
1134.21 0.421031  8.34736   0.0000   0.0000   1.3491   1.3491
1134.28 0.421035  8.34598   0.0000   0.0000   1.2104   1.2104
1134.35 0.421038  8.34461   0.0000   0.0000   0.9041   0.9041
1134.41 0.421042  8.34323   0.0000   0.0000   0.7103   0.7103
1134.48 0.421046  8.34185   0.0000   0.0000   0.5643   0.5643
1134.55 0.421050  8.34047   0.0000   0.0000   0.4166   0.4166
1134.62 0.421054  8.33909   0.0000   0.0000   0.2855   0.2855
1134.69 0.421057  8.33772   0.0000   0.0000   0.1962   0.1962
1134.76 0.421061  8.33634   0.0000   0.0000   0.1449   0.1449
1134.83 0.421065  8.33496   0.0000   0.0000   0.1339   0.1339
1134.90 0.421069  8.33358   0.0000   0.0000   0.1464   0.1464
1134.97 0.421072  8.33220   0.0000   0.0000   0.1694   0.1694
1135.04 0.421076  8.33073   0.0000   0.0000   0.1925   0.1925
1135.11 0.421080  8.32916   0.0000   0.0000   0.2155   0.2155
1135.17 0.421084  8.32759   0.0000   0.0000   0.2322   0.2322
1135.24 0.421088  8.32603   0.0000   0.0000   0.2378   0.2378
1135.31 0.421091  8.32446   0.0000   0.0000   0.2474   0.2474
1135.38 0.421095  8.32289   0.0000   0.0000   0.2867   0.2867
1135.45 0.421099  8.32133   0.0000   0.0000   0.3791   0.3791
1135.52 0.421103  8.31976   0.0000   0.0000   0.5355   0.5355
1135.59 0.421107  8.31820   0.0000   0.0000   0.7400   0.7400
1135.66 0.421110  8.31663   0.0000   0.0000   0.9618   0.9618
1135.73 0.421114  8.31506   0.0000   0.0000   1.1785   1.1785
1135.80 0.421118  8.31350   0.0000   0.0000   1.3543   1.3543
1135.87 0.421122  8.31193   0.0000   0.0000   1.5137   1.5137
1135.93 0.421125  8.31037   0.0000   0.0000   1.6660   1.6660
1136.00 0.421129  8.30880   0.0000   0.0000   1.8515   1.8515
1136.07 0.421133  8.30723   0.0000   0.0000   2.1269   2.1269
1136.14 0.421137  8.30567   0.0000   0.0000   2.1558   2.1558
1136.21 0.421141  8.30410   0.0000   0.0000   1.9415   1.9415
1136.28 0.421144  8.30253   0.0000   0.0000   1.9612   1.9612
1136.35 0.421148  8.30097   0.0000   0.0000   2.0484   2.0484
1136.42 0.421152  8.29940   0.0000   0.0000   2.1871   2.1871
1136.49 0.421156  8.29784   0.0000   0.0000   2.2678   2.2678
1136.56 0.421159  8.29627   0.0000   0.0000   2.3477   2.3477
1136.63 0.421163  8.29470   0.0000   0.0000   2.4248   2.4248
1136.69 0.421167  8.29314   0.0000   0.0000   2.4576   2.4576
1136.76 0.421171  8.29157   0.0000   0.0000   2.4843   2.4843
1136.83 0.421174  8.29001   0.0000   0.0000   2.5785   2.5785
1136.90 0.421178  8.28844   0.0000   0.0000   2.5251   2.5251
1136.97 0.421182  8.28687   0.0000   0.0000   2.4874   2.4874
1137.04 0.421186  8.28531   0.0000   0.0000   2.4387   2.4387
1137.11 0.421190  8.28374   0.0000   0.0000   2.3643   2.3643
1137.18 0.421193  8.28217   0.0000   0.0000   2.2241   2.2241
1137.25 0.421197  8.28061   0.0000   0.0000   2.0543   2.0543
1137.32 0.421201  8.27904   0.0000   0.0000   1.8285   1.8285
1137.39 0.421205  8.27748   0.0000   0.0000   1.5732   1.5732
1137.46 0.421208  8.27591   0.0000   0.0000   1.3095   1.3095
1137.52 0.421212  8.27434   0.0000   0.0000   1.0755   1.0755
1137.59 0.421216  8.27278   0.0000   0.0000   0.8441   0.8441
1137.66 0.421220  8.27121   0.0000   0.0000   0.7662   0.7662
1137.73 0.421224  8.26965   0.0000   0.0000   0.6754   0.6754
1137.80 0.421227  8.26808   0.0000   0.0000   0.7275   0.7275
1137.87 0.421231  8.26651   0.0000   0.0000   0.9100   0.9100
1137.94 0.421235  8.26495   0.0000   0.0000   1.1519   1.1519
1138.01 0.421239  8.26338   0.0000   0.0000   1.4097   1.4097
1138.08 0.421242  8.26182   0.0000   0.0000   1.6611   1.6611
1138.15 0.421246  8.26025   0.0000   0.0000   1.8441   1.8441
1138.22 0.421250  8.25868   0.0000   0.0000   1.9985   1.9985
1138.28 0.421254  8.25712   0.0000   0.0000   2.0817   2.0817
1138.35 0.421257  8.25555   0.0000   0.0000   2.1256   2.1256
1138.42 0.421261  8.25398   0.0000   0.0000   2.1664   2.1664
1138.49 0.421265  8.25242   0.0000   0.0000   2.4363   2.4363
1138.56 0.421269  8.25085   0.0000   0.0000   2.5583   2.5583
1138.63 0.421272  8.24929   0.0000   0.0000   2.1864   2.1864
1138.70 0.421276  8.24772   0.0000   0.0000   2.1353   2.1353
1138.77 0.421280  8.24615   0.0000   0.0000   2.2027   2.2027
1138.84 0.421284  8.24459   0.0000   0.0000   2.1838   2.1838
1138.91 0.421288  8.24302   0.0000   0.0000   2.2176   2.2176
1138.98 0.421291  8.24146   0.0000   0.0000   2.2627   2.2627
1139.04 0.421295  8.23989   0.0000   0.0000   2.3152   2.3152
1139.11 0.421299  8.23832   0.0000   0.0000   2.3854   2.3854
1139.18 0.421303  8.23676   0.0000   0.0000   2.4340   2.4340
1139.25 0.421306  8.23519   0.0000   0.0000   2.4828   2.4828
1139.32 0.421310  8.23362   0.0000   0.0000   2.5187   2.5187
1139.39 0.421314  8.23206   0.0000   0.0000   2.5476   2.5476
1139.46 0.421318  8.23049   0.0000   0.0000   2.5295   2.5295
1139.53 0.421321  8.22893   0.0000   0.0000   2.5147   2.5147
1139.60 0.421325  8.22736   0.0000   0.0000   2.4887   2.4887
1139.67 0.421329  8.22579   0.0000   0.0000   2.4554   2.4554
1139.74 0.421333  8.22423   0.0000   0.0000   2.3909   2.3909
