2.0192 1125.29 1126.10 0.489094  8.51327   0.0000   0.0000   1.8230   1.8230
2.0194 1125.36 1126.18 0.489098  8.51185   0.0000   0.0000   1.7663   1.7663
2.0196 1125.44 1126.25 0.489103  8.51043   0.0000   0.0000   1.7085   1.7085
2.0198 1125.51 1126.33 0.489108  8.50901   0.0000   0.0000   1.6802   1.6802
2.0200 1125.58 1126.40 0.489112  8.50759   0.0000   0.0000   1.6976   1.6976
2.0202 1125.66 1126.47 0.489117  8.50617   0.0000   0.0000   1.7356   1.7356
2.0204 1125.73 1126.55 0.489121  8.50475   0.0000   0.0000   1.8025   1.8025
2.0206 1125.81 1126.62 0.489126  8.50333   0.0000   0.0000   1.8677   1.8677
2.0208 1125.88 1126.70 0.489130  8.50191   0.0000   0.0000   1.9348   1.9348
2.0210 1125.96 1126.77 0.489135  8.50049   0.0000   0.0000   1.9913   1.9913
2.0212 1126.03 1126.85 0.489139  8.49907   0.0000   0.0000   2.0397   2.0397
2.0214 1126.11 1126.92 0.489144  8.49765   0.0000   0.0000   2.0650   2.0650
2.0216 1126.18 1127.00 0.489148  8.49623   0.0000   0.0000   2.0843   2.0843
2.0218 1126.26 1127.07 0.489153  8.49481   0.0000   0.0000   2.0801   2.0801
2.0220 1126.33 1127.15 0.489157  8.49339   0.0000   0.0000   2.0834   2.0834
2.0222 1126.40 1127.22 0.489162  8.49197   0.0000   0.0000   2.0722   2.0722
2.0224 1126.48 1127.29 0.489167  8.49055   0.0000   0.0000   2.0597   2.0597
2.0226 1126.55 1127.37 0.489171  8.48913   0.0000   0.0000   2.0619   2.0619
2.0228 1126.63 1127.44 0.489176  8.48771   0.0000   0.0000   2.0580   2.0580
2.0230 1126.70 1127.52 0.489180  8.48629   0.0000   0.0000   2.0606   2.0606
2.0232 1126.78 1127.59 0.489185  8.48487   0.0000   0.0000   2.0567   2.0567
2.0234 1126.85 1127.67 0.489189  8.48345   0.0000   0.0000   2.0579   2.0579
2.0236 1126.93 1127.74 0.489194  8.48203   0.0000   0.0000   2.0525   2.0525
2.0238 1127.00 1127.82 0.489198  8.48061   0.0000   0.0000   2.0601   2.0601
2.0240 1127.08 1127.89 0.489203  8.47919   0.0000   0.0000   2.0592   2.0592
2.0242 1127.15 1127.97 0.489207  8.47777   0.0000   0.0000   2.0600   2.0600
2.0244 1127.22 1128.04 0.489212  8.47635   0.0000   0.0000   2.0557   2.0557
2.0246 1127.30 1128.12 0.489216  8.47493   0.0000   0.0000   2.0511   2.0511
2.0248 1127.37 1128.19 0.489221  8.47351   0.0000   0.0000   2.0333   2.0333
2.0250 1127.45 1128.26 0.489226  8.47210   0.0000   0.0000   2.0057   2.0057
2.0252 1127.52 1128.34 0.489230  8.47068   0.0000   0.0000   1.9519   1.9519
2.0254 1127.60 1128.41 0.489235  8.46926   0.0000   0.0000   1.8910   1.8910
2.0256 1127.67 1128.49 0.489239  8.46784   0.0000   0.0000   1.8180   1.8180
2.0258 1127.75 1128.56 0.489244  8.46642   0.0000   0.0000   1.7328   1.7328
2.0260 1127.82 1128.64 0.489248  8.46500   0.0000   0.0000   1.6560   1.6560
2.0262 1127.90 1128.71 0.489253  8.46358   0.0000   0.0000   1.5804   1.5804
2.0264 1127.97 1128.79 0.489257  8.46216   0.0000   0.0000   1.5296   1.5296
2.0266 1128.04 1128.86 0.489262  8.46074   0.0000   0.0000   1.4984   1.4984
2.0268 1128.12 1128.94 0.489266  8.45932   0.0000   0.0000   1.4740   1.4740
2.0270 1128.19 1129.01 0.489271  8.45790   0.0000   0.0000   1.4542   1.4542
2.0272 1128.27 1129.09 0.489275  8.45648   0.0000   0.0000   1.4238   1.4238
2.0274 1128.34 1129.16 0.489280  8.45506   0.0000   0.0000   1.3722   1.3722
2.0276 1128.42 1129.23 0.489284  8.45364   0.0000   0.0000   1.3044   1.3044
2.0278 1128.49 1129.31 0.489289  8.45222   0.0000   0.0000   1.2079   1.2079
2.0280 1128.57 1129.38 0.489293  8.45080   0.0000   0.0000   1.0929   1.0929
2.0282 1128.64 1129.46 0.489298  8.44938   0.0000   0.0000   0.9572   0.9572
2.0284 1128.71 1129.53 0.489303  8.44796   0.0000   0.0000   0.8136   0.8136
2.0286 1128.79 1129.61 0.489307  8.44654   0.0000   0.0000   0.6743   0.6743
2.0288 1128.86 1129.68 0.489312  8.44512   0.0000   0.0000   0.5461   0.5461
2.0290 1128.94 1129.76 0.489316  8.44370   0.0000   0.0000   0.4400   0.4400
2.0292 1129.01 1129.83 0.489321  8.44228   0.0000   0.0000   0.3608   0.3608
2.0294 1129.09 1129.91 0.489325  8.44086   0.0000   0.0000   0.3181   0.3181
2.0296 1129.16 1129.98 0.489330  8.43944   0.0000   0.0000   0.3118   0.3118
2.0298 1129.24 1130.05 0.489334  8.43802   0.0000   0.0000   0.3355   0.3355
2.0300 1129.31 1130.13 0.489339  8.43660   0.0000   0.0000   0.3734   0.3734
2.0302 1129.39 1130.20 0.489343  8.43518   0.0000   0.0000   0.4116   0.4116
2.0304 1129.46 1130.28 0.489348  8.43376   0.0000   0.0000   0.4376   0.4376
2.0306 1129.53 1130.35 0.489352  8.43234   0.0000   0.0000   0.4464   0.4464
2.0308 1129.61 1130.43 0.489357  8.43091   0.0000   0.0000   0.4372   0.4372
2.0310 1129.68 1130.50 0.489361  8.42942   0.0000   0.0000   0.4170   0.4170
2.0312 1129.76 1130.58 0.489366  8.42793   0.0000   0.0000   0.3947   0.3947
2.0314 1129.83 1130.65 0.489370  8.42645   0.0000   0.0000   0.3848   0.3848
2.0316 1129.91 1130.73 0.489375  8.42496   0.0000   0.0000   0.3960   0.3960
2.0318 1129.98 1130.80 0.489379  8.42347   0.0000   0.0000   0.4188   0.4188
2.0320 1130.06 1130.88 0.489384  8.42198   0.0000   0.0000   0.4490   0.4490
2.0322 1130.13 1130.95 0.489388  8.42050   0.0000   0.0000   0.4721   0.4721
2.0324 1130.21 1131.02 0.489393  8.41901   0.0000   0.0000   0.4883   0.4883
2.0326 1130.28 1131.10 0.489397  8.41752   0.0000   0.0000   0.4942   0.4942
2.0328 1130.35 1131.17 0.489402  8.41604   0.0000   0.0000   0.4938   0.4938
2.0330 1130.43 1131.25 0.489407  8.41455   0.0000   0.0000   0.4996   0.4996
2.0332 1130.50 1131.32 0.489411  8.41306   0.0000   0.0000   0.5265   0.5265
2.0334 1130.58 1131.40 0.489416  8.41157   0.0000   0.0000   0.5896   0.5896
2.0336 1130.65 1131.47 0.489420  8.41009   0.0000   0.0000   0.6961   0.6961
2.0338 1130.73 1131.55 0.489425  8.40860   0.0000   0.0000   0.8261   0.8261
2.0340 1130.80 1131.62 0.489429  8.40711   0.0000   0.0000   0.9610   0.9610
2.0342 1130.88 1131.70 0.489434  8.40562   0.0000   0.0000   1.0741   1.0741
2.0344 1130.95 1131.77 0.489438  8.40414   0.0000   0.0000   1.1461   1.1461
2.0346 1131.03 1131.85 0.489443  8.40265   0.0000   0.0000   1.1731   1.1731
2.0348 1131.10 1131.92 0.489447  8.40116   0.0000   0.0000   1.1457   1.1457
2.0350 1131.17 1131.99 0.489452  8.39968   0.0000   0.0000   1.0725   1.0725
2.0352 1131.25 1132.07 0.489456  8.39819   0.0000   0.0000   0.9835   0.9835
2.0354 1131.32 1132.14 0.489461  8.39670   0.0000   0.0000   0.9074   0.9074
2.0356 1131.40 1132.22 0.489465  8.39521   0.0000   0.0000   0.8679   0.8679
2.0358 1131.47 1132.29 0.489470  8.39373   0.0000   0.0000   0.8890   0.8890
2.0360 1131.55 1132.37 0.489474  8.39224   0.0000   0.0000   0.9528   0.9528
2.0362 1131.62 1132.44 0.489479  8.39075   0.0000   0.0000   1.0445   1.0445
2.0364 1131.70 1132.52 0.489483  8.38926   0.0000   0.0000   1.1297   1.1297
2.0366 1131.77 1132.59 0.489488  8.38778   0.0000   0.0000   1.1865   1.1865
2.0368 1131.85 1132.67 0.489492  8.38629   0.0000   0.0000   1.2013   1.2013
2.0370 1131.92 1132.74 0.489497  8.38480   0.0000   0.0000   1.1546   1.1546
2.0372 1131.99 1132.81 0.489501  8.38332   0.0000   0.0000   1.0500   1.0500
2.0374 1132.07 1132.89 0.489506  8.38183   0.0000   0.0000   0.9055   0.9055
2.0376 1132.14 1132.96 0.489510  8.38034   0.0000   0.0000   0.7504   0.7504
2.0378 1132.22 1133.04 0.489515  8.37885   0.0000   0.0000   0.6088   0.6088
2.0380 1132.29 1133.11 0.489519  8.37737   0.0000   0.0000   0.5185   0.5185
2.0382 1132.37 1133.19 0.489524  8.37588   0.0000   0.0000   0.5012   0.5012
2.0384 1132.44 1133.26 0.489528  8.37439   0.0000   0.0000   0.5499   0.5499
2.0386 1132.52 1133.34 0.489533  8.37290   0.0000   0.0000   0.6412   0.6412
2.0388 1132.59 1133.41 0.489537  8.37142   0.0000   0.0000   0.7420   0.7420
2.0390 1132.67 1133.49 0.489542  8.36993   0.0000   0.0000   0.8321   0.8321
2.0392 1132.74 1133.56 0.489546  8.36844   0.0000   0.0000   0.9119   0.9119
2.0394 1132.81 1133.64 0.489551  8.36696   0.0000   0.0000   0.9697   0.9697
2.0396 1132.89 1133.71 0.489555  8.36547   0.0000   0.0000   1.0237   1.0237
2.0398 1132.96 1133.78 0.489560  8.36398   0.0000   0.0000   1.0662   1.0662
2.0400 1133.04 1133.86 0.489564  8.36249   0.0000   0.0000   1.1012   1.1012
2.0402 1133.11 1133.93 0.489569  8.36101   0.0000   0.0000   1.1214   1.1214
2.0404 1133.19 1134.01 0.489573  8.35952   0.0000   0.0000   1.1361   1.1361
2.0406 1133.26 1134.08 0.489578  8.35803   0.0000   0.0000   1.1293   1.1293
2.0408 1133.34 1134.16 0.489582  8.35654   0.0000   0.0000   1.1165   1.1165
2.0410 1133.41 1134.23 0.489587  8.35506   0.0000   0.0000   1.0816   1.0816
2.0412 1133.49 1134.31 0.489591  8.35357   0.0000   0.0000   1.0480   1.0480
2.0414 1133.56 1134.38 0.489596  8.35208   0.0000   0.0000   1.0260   1.0260
2.0416 1133.63 1134.46 0.489600  8.35059   0.0000   0.0000   1.0137   1.0137
2.0418 1133.71 1134.53 0.489605  8.34911   0.0000   0.0000   1.0289   1.0289
2.0420 1133.78 1134.61 0.489609  8.34762   0.0000   0.0000   1.0405   1.0405
2.0422 1133.86 1134.68 0.489614  8.34613   0.0000   0.0000   1.0485   1.0485
2.0424 1133.93 1134.75 0.489618  8.34465   0.0000   0.0000   1.0384   1.0384
2.0426 1134.01 1134.83 0.489623  8.34316   0.0000   0.0000   1.0136   1.0136
2.0428 1134.08 1134.90 0.489627  8.34167   0.0000   0.0000   0.9603   0.9603
2.0430 1134.16 1134.98 0.489632  8.34018   0.0000   0.0000   0.8844   0.8844
2.0432 1134.23 1135.05 0.489636  8.33870   0.0000   0.0000   0.7710   0.7710
2.0434 1134.31 1135.13 0.489641  8.33721   0.0000   0.0000   0.6458   0.6458
2.0436 1134.38 1135.20 0.489645  8.33572   0.0000   0.0000   0.5102   0.5102
2.0438 1134.45 1135.28 0.489650  8.33423   0.0000   0.0000   0.3822   0.3822
2.0440 1134.53 1135.35 0.489654  8.33275   0.0000   0.0000   0.2918   0.2918
2.0442 1134.60 1135.43 0.489659  8.33122   0.0000   0.0000   0.2571   0.2571
2.0444 1134.68 1135.50 0.489663  8.32953   0.0000   0.0000   0.3110   0.3110
2.0446 1134.75 1135.57 0.489668  8.32784   0.0000   0.0000   0.4264   0.4264
2.0448 1134.83 1135.65 0.489672  8.32615   0.0000   0.0000   0.5730   0.5730
2.0450 1134.90 1135.72 0.489677  8.32446   0.0000   0.0000   0.7210   0.7210
2.0452 1134.98 1135.80 0.489681  8.32277   0.0000   0.0000   0.8498   0.8498
2.0454 1135.05 1135.87 0.489686  8.32108   0.0000   0.0000   0.9490   0.9490
2.0456 1135.13 1135.95 0.489690  8.31939   0.0000   0.0000   1.0128   1.0128
2.0458 1135.20 1136.02 0.489695  8.31770   0.0000   0.0000   1.0691   1.0691
2.0460 1135.27 1136.10 0.489699  8.31601   0.0000   0.0000   1.1175   1.1175
2.0462 1135.35 1136.17 0.489704  8.31432   0.0000   0.0000   1.1841   1.1841
2.0464 1135.42 1136.25 0.489708  8.31263   0.0000   0.0000   1.2730   1.2730
2.0466 1135.50 1136.32 0.489713  8.31094   0.0000   0.0000   1.3839   1.3839
2.0468 1135.57 1136.40 0.489717  8.30925   0.0000   0.0000   1.5090   1.5090
2.0470 1135.65 1136.47 0.489722  8.30756   0.0000   0.0000   1.6372   1.6372
2.0472 1135.72 1136.54 0.489726  8.30587   0.0000   0.0000   1.7562   1.7562
2.0474 1135.80 1136.62 0.489731  8.30418   0.0000   0.0000   1.8532   1.8532
2.0476 1135.87 1136.69 0.489735  8.30249   0.0000   0.0000   1.9281   1.9281
2.0478 1135.95 1136.77 0.489740  8.30080   0.0000   0.0000   1.9671   1.9671
2.0480 1136.02 1136.84 0.489744  8.29911   0.0000   0.0000   1.9990   1.9990
2.0482 1136.09 1136.92 0.489749  8.29742   0.0000   0.0000   2.0126   2.0126
2.0484 1136.17 1136.99 0.489753  8.29573   0.0000   0.0000   2.0238   2.0238
2.0486 1136.24 1137.07 0.489758  8.29404   0.0000   0.0000   2.0288   2.0288
2.0488 1136.32 1137.14 0.489762  8.29235   0.0000   0.0000   2.0200   2.0200
2.0490 1136.39 1137.22 0.489767  8.29066   0.0000   0.0000   1.9967   1.9967
2.0492 1136.47 1137.29 0.489771  8.28897   0.0000   0.0000   1.9532   1.9532
2.0494 1136.54 1137.37 0.489776  8.28728   0.0000   0.0000   1.9045   1.9045
2.0496 1136.62 1137.44 0.489780  8.28559   0.0000   0.0000   1.8471   1.8471
2.0498 1136.69 1137.51 0.489785  8.28390   0.0000   0.0000   1.8018   1.8018
2.0500 1136.77 1137.59 0.489789  8.28221   0.0000   0.0000   1.7557   1.7557
2.0502 1136.84 1137.66 0.489794  8.28052   0.0000   0.0000   1.7245   1.7245
2.0504 1136.91 1137.74 0.489798  8.27883   0.0000   0.0000   1.6978   1.6978
2.0506 1136.99 1137.81 0.489803  8.27714   0.0000   0.0000   1.6739   1.6739
2.0508 1137.06 1137.89 0.489807  8.27545   0.0000   0.0000   1.6573   1.6573
2.0510 1137.14 1137.96 0.489812  8.27376   0.0000   0.0000   1.6397   1.6397
2.0512 1137.21 1138.04 0.489816  8.27207   0.0000   0.0000   1.6271   1.6271
2.0514 1137.29 1138.11 0.489821  8.27038   0.0000   0.0000   1.6093   1.6093
2.0516 1137.36 1138.19 0.489825  8.26869   0.0000   0.0000   1.5861   1.5861
2.0518 1137.44 1138.26 0.489830  8.26700   0.0000   0.0000   1.5535   1.5535
2.0520 1137.51 1138.33 0.489834  8.26531   0.0000   0.0000   1.5192   1.5192
2.0522 1137.59 1138.41 0.489839  8.26362   0.0000   0.0000   1.4846   1.4846
2.0524 1137.66 1138.48 0.489843  8.26193   0.0000   0.0000   1.4702   1.4702
2.0526 1137.73 1138.56 0.489847  8.26024   0.0000   0.0000   1.4765   1.4765
2.0528 1137.81 1138.63 0.489852  8.25855   0.0000   0.0000   1.5167   1.5167
2.0530 1137.88 1138.71 0.489856  8.25686   0.0000   0.0000   1.5855   1.5855
2.0532 1137.96 1138.78 0.489861  8.25517   0.0000   0.0000   1.6749   1.6749
2.0534 1138.03 1138.86 0.489865  8.25348   0.0000   0.0000   1.7835   1.7835
2.0536 1138.11 1138.93 0.489870  8.25179   0.0000   0.0000   1.8915   1.8915
2.0538 1138.18 1139.01 0.489874  8.25010   0.0000   0.0000   1.9844   1.9844
2.0540 1138.26 1139.08 0.489879  8.24841   0.0000   0.0000   2.0566   2.0566
2.0542 1138.33 1139.16 0.489883  8.24672   0.0000   0.0000   2.1082   2.1082
2.0544 1138.41 1139.23 0.489888  8.24503   0.0000   0.0000   2.1380   2.1380
2.0546 1138.48 1139.30 0.489892  8.24334   0.0000   0.0000   2.1577   2.1577
2.0548 1138.55 1139.38 0.489897  8.24165   0.0000   0.0000   2.1667   2.1667
2.0550 1138.63 1139.45 0.489901  8.23996   0.0000   0.0000   2.1688   2.1688
2.0552 1138.70 1139.53 0.489906  8.23827   0.0000   0.0000   2.1726   2.1726
2.0554 1138.78 1139.60 0.489910  8.23658   0.0000   0.0000   2.1689   2.1689
2.0556 1138.85 1139.68 0.489915  8.23489   0.0000   0.0000   2.1573   2.1573
2.0558 1138.93 1139.75 0.489919  8.23320   0.0000   0.0000   2.1577   2.1577
2.0560 1139.00 1139.83 0.489924  8.23151   0.0000   0.0000   2.1500   2.1500
2.0562 1139.08 1139.90 0.489928  8.22982   0.0000   0.0000   2.1633   2.1633
2.0564 1139.15 1139.98 0.489933  8.22813   0.0000   0.0000   2.2015   2.2015
2.0566 1139.23 1140.05 0.489937  8.22643   0.0000   0.0000   2.2321   2.2321
2.0568 1139.30 1140.13 0.489942  8.22474   0.0000   0.0000   2.2808   2.2808
2.0570 1139.37 1140.20 0.489946  8.22305   0.0000   0.0000   2.3156   2.3156
2.0572 1139.45 1140.27 0.489950  8.22136   0.0000   0.0000   2.3424   2.3424
2.0574 1139.52 1140.35 0.489955  8.21967   0.0000   0.0000   2.3612   2.3612
2.0576 1139.60 1140.42 0.489959  8.21796   0.0000   0.0000   2.3560   2.3560
2.0578 1139.67 1140.50 0.489964  8.21614   0.0000   0.0000   2.3221   2.3221
2.0580 1139.75 1140.57 0.489968  8.21431   0.0000   0.0000   2.2854   2.2854
2.0582 1139.82 1140.65 0.489973  8.21249   0.0000   0.0000   2.2393   2.2393
2.0584 1139.90 1140.72 0.489977  8.21066   0.0000   0.0000   2.1884   2.1884
2.0586 1139.97 1140.80 0.489982  8.20884   0.0000   0.0000   2.1620   2.1620
2.0588 1140.05 1140.87 0.489986  8.20701   0.0000   0.0000   2.1282   2.1282
2.0590 1140.12 1140.95 0.489991  8.20519   0.0000   0.0000   2.1326   2.1326
2.0592 1140.19 1141.02 0.489995  8.20336   0.0000   0.0000   2.1551   2.1551
2.0594 1140.27 1141.10 0.490000  8.20154   0.0000   0.0000   2.1815   2.1815
2.0596 1140.34 1141.17 0.490004  8.19971   0.0000   0.0000   2.2191   2.2191
2.0598 1140.42 1141.24 0.490009  8.19789   0.0000   0.0000   2.2368   2.2368
2.0600 1140.49 1141.32 0.490013  8.19606   0.0000   0.0000   2.2450   2.2450
2.0602 1140.57 1141.39 0.490018  8.19424   0.0000   0.0000   2.2355   2.2355
2.0604 1140.64 1141.47 0.490022  8.19241   0.0000   0.0000   2.2132   2.2132
2.0606 1140.72 1141.54 0.490026  8.19059   0.0000   0.0000   2.1865   2.1865
2.0608 1140.79 1141.62 0.490031  8.18876   0.0000   0.0000   2.1635   2.1635
2.0610 1140.87 1141.69 0.490035  8.18693   0.0000   0.0000   2.1494   2.1494
2.0612 1140.94 1141.77 0.490040  8.18511   0.0000   0.0000   2.1489   2.1489
2.0614 1141.01 1141.84 0.490044  8.18328   0.0000   0.0000   2.1599   2.1599
2.0616 1141.09 1141.92 0.490049  8.18146   0.0000   0.0000   2.1715   2.1715
2.0618 1141.16 1141.99 0.490053  8.17963   0.0000   0.0000   2.1846   2.1846
2.0620 1141.24 1142.06 0.490058  8.17781   0.0000   0.0000   2.1924   2.1924
2.0622 1141.31 1142.14 0.490062  8.17598   0.0000   0.0000   2.1990   2.1990
2.0624 1141.39 1142.21 0.490067  8.17416   0.0000   0.0000   2.2013   2.2013
2.0626 1141.46 1142.29 0.490071  8.17233   0.0000   0.0000   2.2021   2.2021
2.0628 1141.54 1142.36 0.490076  8.17051   0.0000   0.0000   2.2061   2.2061
2.0630 1141.61 1142.44 0.490080  8.16868   0.0000   0.0000   2.2166   2.2166
2.0632 1141.69 1142.51 0.490084  8.16686   0.0000   0.0000   2.2331   2.2331
2.0634 1141.76 1142.59 0.490089  8.16503   0.0000   0.0000   2.2451   2.2451
2.0636 1141.83 1142.66 0.490093  8.16321   0.0000   0.0000   2.2547   2.2547
2.0638 1141.91 1142.74 0.490098  8.16138   0.0000   0.0000   2.2496   2.2496
2.0640 1141.98 1142.81 0.490102  8.15956   0.0000   0.0000   2.2425   2.2425
2.0642 1142.06 1142.89 0.490107  8.15773   0.0000   0.0000   2.2264   2.2264
2.0644 1142.13 1142.96 0.490111  8.15590   0.0000   0.0000   2.2069   2.2069
2.0646 1142.21 1143.03 0.490116  8.15408   0.0000   0.0000   2.1838   2.1838
2.0648 1142.28 1143.11 0.490120  8.15225   0.0000   0.0000   2.1492   2.1492
2.0650 1142.36 1143.18 0.490125  8.15043   0.0000   0.0000   2.1102   2.1102
2.0652 1142.43 1143.26 0.490129  8.14860   0.0000   0.0000   2.0560   2.0560
2.0654 1142.51 1143.33 0.490134  8.14678   0.0000   0.0000   1.9915   1.9915
2.0656 1142.58 1143.41 0.490138  8.14495   0.0000   0.0000   1.9078   1.9078
2.0658 1142.65 1143.48 0.490142  8.14313   0.0000   0.0000   1.8232   1.8232
2.0660 1142.73 1143.56 0.490147  8.14130   0.0000   0.0000   1.7360   1.7360
2.0662 1142.80 1143.63 0.490151  8.13948   0.0000   0.0000   1.6583   1.6583
2.0664 1142.88 1143.71 0.490156  8.13765   0.0000   0.0000   1.5905   1.5905
2.0666 1142.95 1143.78 0.490160  8.13583   0.0000   0.0000   1.5220   1.5220
2.0668 1143.03 1143.86 0.490165  8.13400   0.0000   0.0000   1.4676   1.4676
2.0670 1143.10 1143.93 0.490169  8.13218   0.0000   0.0000   1.4023   1.4023
2.0672 1143.18 1144.00 0.490174  8.13035   0.0000   0.0000   1.3279   1.3279
2.0674 1143.25 1144.08 0.490178  8.12853   0.0000   0.0000   1.2309   1.2309
2.0676 1143.33 1144.15 0.490183  8.12670   0.0000   0.0000   1.1102   1.1102
2.0678 1143.40 1144.23 0.490187  8.12487   0.0000   0.0000   0.9717   0.9717
2.0680 1143.47 1144.30 0.490191  8.12305   0.0000   0.0000   0.8191   0.8191
2.0682 1143.55 1144.38 0.490196  8.12122   0.0000   0.0000   0.6693   0.6693
2.0684 1143.62 1144.45 0.490200  8.11940   0.0000   0.0000   0.5346   0.5346
2.0686 1143.70 1144.53 0.490205  8.11757   0.0000   0.0000   0.4251   0.4251
2.0688 1143.77 1144.60 0.490209  8.11575   0.0000   0.0000   0.3437   0.3437
2.0690 1143.85 1144.68 0.490214  8.11392   0.0000   0.0000   0.2855   0.2855
2.0692 1143.92 1144.75 0.490218  8.11210   0.0000   0.0000   0.2467   0.2467
2.0694 1144.00 1144.82 0.490223  8.11027   0.0000   0.0000   0.2241   0.2241
2.0696 1144.07 1144.90 0.490227  8.10845   0.0000   0.0000   0.2162   0.2162
2.0698 1144.15 1144.97 0.490232  8.10662   0.0000   0.0000   0.2239   0.2239
2.0700 1144.22 1145.05 0.490236  8.10480   0.0000   0.0000   0.2454   0.2454
2.0702 1144.29 1145.12 0.490240  8.10297   0.0000   0.0000   0.2850   0.2850
2.0704 1144.37 1145.20 0.490245  8.10115   0.0000   0.0000   0.3436   0.3436
2.0706 1144.44 1145.27 0.490249  8.09932   0.0000   0.0000   0.4225   0.4225
2.0708 1144.52 1145.35 0.490254  8.09750   0.0000   0.0000   0.5213   0.5213
2.0710 1144.59 1145.42 0.490258  8.09567   0.0000   0.0000   0.6316   0.6316
2.0712 1144.67 1145.50 0.490263  8.09384   0.0000   0.0000   0.7491   0.7491
2.0714 1144.74 1145.57 0.490267  8.09202   0.0000   0.0000   0.8672   0.8672
2.0716 1144.82 1145.65 0.490272  8.09019   0.0000   0.0000   0.9711   0.9711
2.0718 1144.89 1145.72 0.490276  8.08837   0.0000   0.0000   1.0521   1.0521
2.0720 1144.97 1145.79 0.490280  8.08654   0.0000   0.0000   1.1003   1.1003
2.0722 1145.04 1145.87 0.490285  8.08472   0.0000   0.0000   1.1118   1.1118
2.0724 1145.11 1145.94 0.490289  8.08289   0.0000   0.0000   1.0909   1.0909
2.0726 1145.19 1146.02 0.490294  8.08107   0.0000   0.0000   1.0536   1.0536
2.0728 1145.26 1146.09 0.490298  8.07924   0.0000   0.0000   1.0014   1.0014
2.0730 1145.34 1146.17 0.490303  8.07742   0.0000   0.0000   0.9623   0.9623
2.0732 1145.41 1146.24 0.490307  8.07559   0.0000   0.0000   0.9525   0.9525
2.0734 1145.49 1146.32 0.490312  8.07377   0.0000   0.0000   0.9691   0.9691
2.0736 1145.56 1146.39 0.490316  8.07194   0.0000   0.0000   1.0162   1.0162
2.0738 1145.64 1146.47 0.490320  8.07012   0.0000   0.0000   1.0643   1.0643
